GroupName	GroupID	GroupORFs
putative Fap1-Fpr1-Yil161w complex	Benschop	YNL135C YNL023C YIL161W
putative Crn1-Inp52-Bsp1 complex	Benschop	YLR429W YNL106C YPR171W
putative Uga1-Ndt80 complex	Benschop	YGR019W YHR124W
putative Ptc6-Pro2 complex	Benschop	YCR079W YOR323C
putative Tub3-Gcn1-Gcn20-Gfa1-Mae1-Sam1-Clu1 complex	Benschop	YML124C YGL195W YFR009W YKL104C YKL029C YLR180W YMR012W
putative Pex5-Mmt1 complex	Benschop	YDR244W YMR177W
putative Pcl8-Pho85 CDK-cyclin complex	Benschop	YPL031C YPL219W
putative Mba1-Ste50 complex	Benschop	YBR185C YCL032W
putative Ura5-Ura10 isozyme complex	Benschop	YML106W YMR271C
putative Pmr1-Psd1 complex	Benschop	YGL167C YNL169C
putative Kem1-Gbp2-Sro9-Sbp1 complex	Benschop	YGL173C YCL011C YCL037C YHL034C
putative Ipp1-Tus1-Ypl066w complex	Benschop	YBR011C YLR425W YPL066W
putative Ede1-Syp1 complex	Benschop	YBL047C YCR030C
putative Pex14-Pex17 complex	Benschop	YGL153W YNL214W
putative Sum1-Rfm1 complex	Benschop	YDR310C YOR279C
putative Ptc4-Ydr186c complex	Benschop	YBR125C YDR186C
putative Ybr137w-Sgt2-Mdy2-Yor164c complex	Benschop	YBR137W YOR007C YOL111C YOR164C
putative Ygr071c-Vid22-Tbf1 complex	Benschop	YGR071C YLR373C YPL128C
putative Yhb1-Aco1 complex	Benschop	YGR234W YLR304C
putative Yjr136c-Ykl033w complex	Benschop	YJR136C YKL033W
putative Lys20-Lys21 isozyme complex	Benschop	YDL131W YDL182W
putative Nth1-Bmh1-Bmh2 complex	Benschop	YDR001C YDR099W YER177W
putative Met13-Yml082w complex	Benschop	YGL125W YML082W
putative Pyc1-Pyc2 isozyme complex	Benschop	YGL062W YBR218C
putative Gir2-Rbg2 complex	Benschop	YDR152W YGR173W
putative Yhr131c-Rsp5 complex	Benschop	YHR131C YER125W
putative Ptc3-Paa1 complex	Benschop	YBL056W YDR071C
putative Aro3-Bcs1 complex	Benschop	YDR035W YDR375C
putative Yor251c-Rev1 complex	Benschop	YOR251C YOR346W
putative Cmd1-Mlc1-Myo2-Myo1-Mlc2 complex	Benschop	YBR109C YGL106W YOR326W YHR023W YPR188C
putative Efg1-Bud22 complex	Benschop	YMR014W YGR271C-A
putative Hsp42-Sis1 complex	Benschop	YDR171W YNL007C
putative Ygr017w-Vip1 complex	Benschop	YGR017W YLR410W
putative Ygr130c-Ymr031c complex	Benschop	YGR130C YMR031C
putative Put1-Ymr315w complex	Benschop	YLR142W YMR315W
putative Crm1-Mir1-Erd2-Tub1-Gea2-Mtr10-Kap104 complex	Benschop	YGR218W YJR077C YBL040C YML085C YEL022W YOR160W YBR017C
putative Kap95-Nup1 nuclear pore subcomplex	Benschop	YLR347C YOR098C
putative Emp24-Erv25-Erp3-Erp5 complex	Benschop	YGL200C YML012W YDL018C YHR110W
putative Gdh1-Gdh3 isozyme complex	Benschop	YOR375C YAL062W
putative Sas3-Nto1-Ylr455w complex	Benschop	YBL052C YPR031W YLR455W
putative Cwc2-Spp382-Ntr2 complex	Benschop	YDL209C YLR424W YKR022C
putative Heh2-Erg24 complex	Benschop	YDR458C YNL280C
putative Sgn1-Ygr250c complex	Benschop	YGR250C YIR001C
putative Oca6-Oca5-Oca4-Oca3-Oca1-Oca2 complex	Benschop	YDR067C YHL029C YCR095C YNL032W YNL099C YNL056W
putative Yll032c-Yml119w complex	Benschop	YLL032C YML119W
putative Map1-Ybr030w complex	Benschop	YBR030W YLR244C
putative core TFIIH Tfb5-Tfb2 subcomplex	Benschop	YDR079C-A YPL122C
putative Gsy1-Gsy2 complex	Benschop	YLR258W YFR015C
putative Ycp4-Rfs1-Pst2 complex	Benschop	YCR004C YBR052C YDR032C
putative Dhr2-Ubp10 complex	Benschop	YKL078W YNL186W
putative Ats1-Kti11 complex	Benschop	YAL020C YBL071W-A
putative Yer140w-Slp1 complex	Benschop	YER140W YOR154W
putative Ipp1-Ack1-Rom2 complex	Benschop	YBR011C YDL203C YLR371W
putative Ypk1-Ypk2 complex	Benschop	YKL126W YMR104C
putative Tao3-Yml081w complex	Benschop	YIL129C YML081W
putative Hrr25-Ltv1-Rio2-Tsr1 complex	Benschop	YKL143W YDL060W YPL204W YNL207W
putative Arx1-Rsa4-Sda1-Ipi3-Nsa2-Nog2-Bud20-Ipi1-Mdn1 complex	Benschop	YDR101C YCR072C YGR245C YNL182C YER126C YNR053C YLR074C YHR085W YLR106C
putative Hog1-Rck2 complex	Benschop	YLR113W YLR248W
putative Nup170-Nup53-Hms1 complex	Benschop	YBL079W YMR153W YOR032C
putative Ade16-Ade17-Sol2 complex	Benschop	YMR120C YCR073W-A YLR028C
putative Rgd1-Fyv8 complex	Benschop	YBR260C YGR196C
putative Pet112-Ymr293c complex	Benschop	YBL080C YMR293C
putative Cul3-Yil001w complex	Benschop	YGR003W YIL001W
putative Paa1-Ptc2 complex	Benschop	YDR071C YER089C
putative Ypt1-Dss4 complex	Benschop	YFL038C YPR017C
putative Nma2-Nma1 complex	Benschop	YGR010W YLR328W
putative Cia1-Yhr122w-Met18-Nar1 complex	Benschop	YDR267C YHR122W YIL128W YNL240C
putative Ddi1-Pmt4 complex	Benschop	YER143W YJR143C
putative Ygr283c-Idp3 complex	Benschop	YGR283C YNL009W
putative Abp1-Crn1 complex	Benschop	YCR088W YLR429W
putative Met13-Met12 isozyme complex	Benschop	YGL125W YPL023C
putative Boi2-Cdc24 complex	Benschop	YAL041W YER114C
putative Fun19-Kap123 complex	Benschop	YAL034C YER110C
putative Ygr283c-Ymr310c complex	Benschop	YGR283C YMR310C
putative Trr1-Trr2 complex	Benschop	YDR353W YHR106W
putative Fbp26-Ylr345w complex	Benschop	YJL155C YLR345W
putative Pck1-Eno1 complex	Benschop	YBL105C YGR254W
putative Tdh1-Tdh2 isozyme complex	Benschop	YJL052W YJR009C
putative Gdi1-Ypt6-Ypt1 complex	Benschop	YER136W YLR262C YFL038C
putative Bdh1-Bdh2 complex	Benschop	YAL060W YAL061W
putative Rps0a-Rps0b complex	Benschop	YGR214W YLR048W
putative Ubp13-Yol087c complex	Benschop	YBL067C YOL087C
putative Pol4-Rpn5 complex	Benschop	YCR014C YDL147W
putative Erg7-Erg27 complex	Benschop	YHR072W YLR100W
putative Rrp7-Ifh1 complex	Benschop	YCL031C YLR223C
putative Asn1-Asn2 isozyme complex	Benschop	YGR124W YPR145W
putative Mdm10-Mpm1-Tom40-Yhm2 complex	Benschop	YAL010C YJL066C YMR203W YMR241W
putative Ybt1-Dak1 complex	Benschop	YLL048C YML070W
putative Cdc19-Pyk2 isozyme complex	Benschop	YAL038W YOR347C
putative Pkh1-Mrp8-Pil1-Lsp1 complex	Benschop	YDR490C YKL142W YGR086C YPL004C
putative Lsg1-Nmd3-Rei1 complex	Benschop	YGL099W YBR267W YHR170W
putative Taf8-Taf14-Taf2 TFIID subcomplex	Benschop	YML114C YPL129W YCR042C
putative Ssd1-Psy4-Pph3-Psy2 complex	Benschop	YDR293C YBL046W YDR075W YNL201C
putative Rim1-Rad52 complex	Benschop	YCR028C-A YML032C
putative Nqm1-Tal1 complex	Benschop	YGR043C YLR354C
putative Vab2-Ydr357c-Ykl061w-YGL079w-Ynl086w complex	Benschop	YDR357C YKL061W YEL005C YGL079W YNL086W
putative Kap123-Ypr174c complex	Benschop	YER110C YPR174C
putative Spe3-Spe4 complex	Benschop	YLR146C YPR069C
putative Leu4-Leu9 isozyme complex	Benschop	YNL104C YOR108W
putative Snf7-Vps4 complex	Benschop	YLR025W YPR173C
putative Hmg1-Hmg2 isozyme complex	Benschop	YLR450W YML075C
putative Oye2-Oye3 complex	Benschop	YHR179W YPL171C
putative Glt1-Ylr257w complex	Benschop	YDL171C YLR257W
spliceosome	Benschop	YGL120C YBR065C YJR050W YAL032C YDR364C YGR278W YCR063W YMR213W YDL209C YDR416W YLL036C YLR117C YPL151C YPR101W YGL128C YLR424W
"1,3-beta-glucan synthase complex (GO)"	Benschop	YGR032W YLR342W YPR165W
6-phosphofructokinase complex (GO)	Benschop	YGR240C YMR205C
90S preribosome (GO)	Benschop	YCR057C YGR081C YGR103W YJL010C snR17a snR17b
acetolactate synthase complex (GO)	Benschop	YCL009C YMR108W
box C/D snoRNP complex (GO)	Benschop	YDL014W YEL026W YLR197W YOR310C snR128 snR13 snR17a snR17b snR18 snR190 snR24 snR38 snR39 snR39B snR4 snR40 snR41 snR47 snR48 snR50 snR51 snR52 snR53 snR54 snR55 snR56 snR57 snR58 snR59 snR60 snR61 snR62 snR63 snR64 snR65 snR66 snR67 snR68 snR69 snR70 snR71 snR72 snR73 snR74 snR75 snR76 snR77 snR78 snR79 snR87
box H/ACA snoRNP complex (GO)	Benschop	YHR089C YLR175W snR10 snR11 snR161 snR189 snR191 snR3 snR30 snR31 snR32 snR33 snR34 snR35 snR36 snR37 snR42 snR43 snR44 snR46 snR49 snR5 snR8 snR80 snR81 snR82 snR83 snR84 snR85 snR86 snR9
calcineurin complex (GO)	Benschop	YKL159C YKL190W YLR433C YML057W
CBF3 complex (GO)	Benschop	YDR328C YGR140W YMR094W YMR168C
CCR4-NOT complex (GO)	Benschop	YFL028C YGR134W YKR036C YNL278W YNL288W
chromatin accessibility complex (GO)	Benschop	YDR121W YGL133W YJL065C YOR304W
chromatin assembly complex (GO)	Benschop	YER030W YJL115W YOL012C
chromatin silencing complex (GO)	Benschop	YBR195C YDR227W YKR101W YLR442C
cohesin loading complex (GO)	Benschop	YDR180W YER147C
commitment complex (GO)	Benschop	YDR240C YGR074W YHR086W YIL061C YKL074C YLR116W YLR147C YLR298C YML046W YMR125W YPL178W snR19
Cul3-RING ubiquitin ligase complex (GO)	Benschop	YBR114W YGR003W YJR052W YNL230C YPL046C
CURI complex (GO)	Benschop	YCL031C YGR090W YLR223C YOR039W YPR104C
cyclin-dependent protein kinase holoenzyme complex (GO)	Benschop	YBR135W YBR160W YDL127W YDL179W YER059W YGL134W YGL215W YHR071W YIL050W YNL289W YOL001W YPL219W YPL256C
cytoplasmic dynein complex (GO)	Benschop	YDR424C YDR488C YKR054C YMR299C
Dbf4-dependent protein kinase complex (GO)	Benschop	YDL017W YDR052C
DNA ligase IV complex (GO)	Benschop	YGL090W YLR265C YOR005C
"DNA-directed RNA polymerase II, holoenzyme (GO)"	Benschop	YBR236C YDL115C YGR097W
DSIF complex (GO)	Benschop	YGR063C YML010W
dynactin complex (GO)	Benschop	YDR106W YHR129C YMR294W YPL174C
ESCRT III complex (GO)	Benschop	YKL002W YKL041W YLR025W YMR077C
exosome (RNase complex) (GO)	Benschop	YOR076C
F-actin capping protein complex (GO)	Benschop	YIL034C YKL007W
glutamate synthase complex (GO)	Benschop	YDL171C
glycine cleavage complex (GO)	Benschop	YAL044C YDR019C YFL018C YMR189W
glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex (GO)	Benschop	YDR437W YGR216C YNL038W YPL076W YPL096C-A YPL175W
heterogeneous nuclear ribonucleoprotein complex (GO)	Benschop	YNL004W YNL016W
heterotrimeric G-protein complex (GO)	Benschop	YHR005C YJR086W YOR212W
high affinity iron permease complex (GO)	Benschop	YER145C YMR058W
Holliday junction resolvase complex (GO)	Benschop	YBR098W YDR386W
i-AAA complex (GO)	Benschop	YCL044C YPR024W
kinesin complex (GO)	Benschop	YBL063W YEL061C YGL216W YMR198W YPL155C YPL253C
mannosyltransferase complex (GO)	Benschop	YBR004C YNL158W
MCM complex (GO)	Benschop	YBL023C YBR202W YEL032W YGL201C YLR274W YPR019W
Mdm10/Mdm12/Mmm1 complex (GO)	Benschop	YAL010C YLL006W YOL009C
mitochondrial inner membrane peptidase complex (GO)	Benschop	YEL059C-A YMR035W YMR150C
mitochondrial inner membrane presequence translocase complex (GO)	Benschop	YGR033C YJL104W YJL143W YLR008C YNR017W YPL063W
mitochondrial inner membrane protein insertion complex (GO)	Benschop	YBR091C YDL217C YJL054W YOR297C
mitochondrial intermembrane space protein transporter complex (GO)	Benschop	YEL020W-A YGR181W YHR005C-A YJR135W-A
mitochondrial outer membrane translocase complex (GO)	Benschop	YGR082W YKL195W YMR203W YNL070W YNL121C YNL131W YOR045W YPR133W-A
mitochondrial proton-transporting ATP synthase complex (GO)	Benschop	YDL130W-A YDL181W YGR008C
"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o) (GO)"	Benschop	Q0080 Q0085 Q0130 YDR322C-A YDR377W YLR295C YML081C-A YOL077W-A YPR020W
mitochondrial respiratory chain complex II (GO)	Benschop	YDR178W YKL141W YKL148C YLL041C
mitochondrial ribonuclease P complex (GO)	Benschop	YML091C
mitochondrial ribosome (GO)	Benschop	YDL069C YGL068W YKL142W YPL132W
mitochondrial sorting and assembly machinery complex (GO)	Benschop	YAL010C YHR083W YMR060C YNL026W
mitotic checkpoint complex (GO)	Benschop	YGL116W YJL013C YJL030W YOR026W
monopolin complex (GO)	Benschop	YCR086W YDR439W YER106W YPL204W
Mre11 complex (GO)	Benschop	YDR369C YMR224C YNL250W
mRNA cap complex (GO)	Benschop	YJL124C YKL204W YOR276W
MutLbeta complex (GO)	Benschop	YMR167W YPL164C
myosin II complex (GO)	Benschop	YHR023W
myosin V complex (GO)	Benschop	YAL029C YOR326W
Noc1p-Noc2p complex (GO)	Benschop	YDR060W YOR206W
Noc2p-Noc3p complex (GO)	Benschop	YLR002C YOR206W
Noc4p-Nop14p complex (GO)	Benschop	YDL148C YPR144C
NuA3 histone acetyltransferase complex (GO)	Benschop	YBL052C YJR082C YOR064C YPL129W YPR031W
nuclear cap binding complex (GO)	Benschop	YMR125W YPL178W
nuclear RNA export factor complex (GO)	Benschop	YKL186C YPL169C
nuclear SCF ubiquitin ligase complex (GO)	Benschop	YFL009W YIL046W
nuclear telomere cap complex (GO)	Benschop	YBR275C YDL042C YDL220C YDR082W YDR227W YGR099W YLR010C YLR150W YLR442C YLR453C YNL216W
"nucleolar preribosome, large subunit precursor (GO)"	Benschop	YER126C YGR103W YLR022C YLR221C YNR038W YPL093W
"nucleolar preribosome, small subunit precursor (GO)"	Benschop	YBR247C YGR081C YJL010C YKL143W YNL178W
nucleotide-excision repair factor 1 complex (GO)	Benschop	YML095C YMR201C YPL022W
nucleotide-excision repair factor 3 complex (GO)	Benschop	YDR460W YGR258C
nucleotide-excision repair factor 4 complex (GO)	Benschop	YBR114W YJR052W YKL112W YPL046C
oligosaccharyl transferase complex (GO)	Benschop	YDL232W YEL002C YGL022W YGL226C-A YJL002C YML019W YMR149W YOR085W YOR103C
palmitoyltransferase complex (GO)	Benschop	YLR246W YOL110W
PCNA complex (GO)	Benschop	YBR088C
phosphopyruvate hydratase complex (GO)	Benschop	YGR254W YHR174W
preribosome (GO)	Benschop	YDL166C YOR056C
proteasome complex (GO)	Benschop	YBR082C YDR059C YDR069C YDR177W YEL037C YGL058W YGR184C YHL030W YHR052W
proteasome core complex (GO)	Benschop	YFL007W
proteasome regulatory particle (GO)	Benschop	YDL020C YFR010W YGR232W
protein phosphatase type 1 complex (GO)	Benschop	YBR045C YBR050C YDR028C YER054C YER133W YLR273C YOR178C
RecQ helicase-Topo III complex (GO)	Benschop	YLR234W YMR190C YPL024W
RENT complex (GO)	Benschop	YDL042C YFR028C YJL076W YPL126W
repairosome (GO)	Benschop	YBR114W YEL037C YER162C YJR052W
"retromer complex, outer shell (GO)"	Benschop	YOR069W YOR132W
Rhp55-Rhp57 complex (GO)	Benschop	YDR004W YDR076W
ribonuclease H2 complex (GO)	Benschop	YDR279W YLR154C YNL072W
ribonucleoprotein complex (GO)	Benschop	YIL149C YKR095W YOR198C
ribonucleoside-diphosphate reductase complex (GO)	Benschop	YER070W YGR180C YIL066C YJL026W
RNA polymerase I transcription factor complex (GO)	Benschop	YBL014C YER148W YJL025W YKL125W YML043C
RNA polymerase I upstream activating factor complex (GO)	Benschop	YBL025W YLR141W YMR270C YOR295W
signal peptidase complex (GO)	Benschop	YIR022W YJR010C-A YLR066W YML055W
Sin3 complex (GO)	Benschop	YMR053C YNL309W YOL004W
Slx1-Slx4 complex (GO)	Benschop	YBR228W YLR135W
small nuclear ribonucleoprotein complex (GO)	Benschop	YER127W YPR057W YPR137W
SNARE complex (GO)	Benschop	YAL030W YGR009C YPL232W
sulfite reductase complex (NADPH) (GO)	Benschop	YFR030W YJR137C
synaptonemal complex (GO)	Benschop	YGL249W YNL088W
telomerase catalytic core complex (GO)	Benschop	TLC1 YLR318W
telomerase holoenzyme complex (GO)	Benschop	YIL009C-A YLR233C
TORC1 complex (GO)	Benschop	YHR186C YJR066W YKL203C YNL006W YPL180W
TORC2 complex (GO)	Benschop	YER093C YIL105C YJL058C YKL203C YMR068W YNL006W YNL047C YOL078W
transcription elongation factor complex (GO)	Benschop	YER164W YGR116W YNL230C YPL046C YPR133C
transcription factor complex (GO)	Benschop	YCR081W YDR443C YNL025C YPL042C YPR186C
transcription factor TFIIIB complex (GO)	Benschop	YER148W YGR246C YNL039W
translocon complex (GO)	Benschop	YBR283C YDR086C YER019C-A YER087C-B YLR378C
tRNA-intron endonuclease complex (GO)	Benschop	YAR008W YLR105C YMR059W YPL083C
ubiquitin conjugating enzyme complex (GO)	Benschop	YDR092W YGL087C
ubiquitin ligase complex (GO)	Benschop	YDL013W YDR219C YDR306C YER116C YER125W YLR224W YML111W YMR275C YNL311C YOR057W
UDP-N-acetylglucosamine transferase complex (GO)	Benschop	YBR070C YGL047W
vacuolar transporter chaperone complex (GO)	Benschop	YER072W YFL004W YJL012C YPL019C
zeta DNA polymerase complex (GO)	Benschop	YIL139C YPL167C
DAmP Long	Kupiec	YOR218C YBL074C YPL255W YLR175W YDL220C YKL022C YAL038W YBR109C YOR260W YDR331W YOR278W YJR022W YKL165C YEL032W YGL201C YHR042W YDL208W YIR008C YBR154C YLR167W YKR008W YFR037C YFR005C YDR498C YOR254C YDR510W YPR133C YDR082W YBR254C YDL163W YDL165W YJL032W YLR198C YLR230W YLR317W YLR339C YOR218C
DAmP Short	Kupiec	YOR335C YDR118W YIL062C YNR035C YDL029W YJR065C YDR054C YER157W YKR083C YDR021W YMR277W YOL133W YLR355C YDR037W YLR106C YGR158C YNL137C YJL076W YPR144C YKR022C YNL261W YBR167C YPR103W YMR314W YER013W YGR091W YGR075C YPR178W YGL120C YOL146W YLR071C YMR061W YGL044C YDR404C YFR052W YDL147W YDL097C YPR108W YDR394W YOR117W YER043C YHR083W YPL083C YPL128C YIL144W YDR246W YDL060W YFL037W YDR396W YGR198W 
L	Kupiec	YCR082W YKL114C YMR116C YLR423C YPL178W YOR144C YCR065W YDR174W YDR138W YCR020W-B YCR071C YBL006C YPL213W YEL053C YPR051W YCR020C-A YIL128W YPR131C YCR026C YGR159C YML060W YCR037C YHR075C YOR293W YCR031C YPR132W YJR145C YDR083W YCR073W-A YBR283C YDR443C YPL042C YNL025C YMR125W YBR284W YBR300C YGR281W 
Long	Kupiec	YBR179C YBL032W YDR173C YDR017C YIL149C YEL019C YBR233W YKL164C YPL268W YNL102W YBL035C YNL262W YDL102W YBR088C YNL016W YNL216W YBR049C YMR239C YLR010C YPL157W YJL138C YLR337C 
S	Kupiec	YNL220W YJR105W YBR132C YBR286W YJL071W YLR242C YPR049C YPL161C YLR015W YPL084W YEL029C YLR390W-A YLR418C YKL139W YAL013W YDR069C YKL204W YFR041C YOL051W YAL044C YJL184W YML121W YGL084C YDR295C YMR186W YOL068C YGL168W YLL027W YGL173C YOR322C YHR081W YGR057C YOR241W YLL006W YER068W YKL170W YKL009W YHR077C YHL020C YBR279W YBR035C YLR148W YOL001W YPL031C YDL006W YGL058W YOR279C YGL070C YDR418W YGL135W YIL052C YDL020C YLR357W YMR263W YOL004W YDL047W YGR229C YLR025W YGL127C YPL106C YDR310C YLR372W YHR167W YAL016W YJL129C YGR072W YNL229C YDL077C YBR097W YDR495C YLR240W YLR417W YNL246W YML097C YLR090W YEL057C YGR042W YMR031W-A YOL138C YPL041C YPL144W YPL205C YGR270W 
Short	Kupiec	YGR262C YOR074C YLR103C YJR057W YML036W YMR078C YPL194W YLR372W YPL240C YKR038C YNL132W YDR499W YDR060W YBR136W YMR024W YER059W YBL041W YGR280C YOR368W YPL153C YAR007C YNL312W YJL173C YJL026W YHR143W-A YHR119W YBR103W YLR442C YGL169W YAR003W YBR175W YGR099W YDL185W YLR234W YMR077C YOR089C YNR006W YDR080W YJL029C 
sl	Kupiec	YDR184C YER155C YOR078W YCR047C YDL151C YGL003C YGR157W YCR086W YPL049C YJR080C YOR183W YGR160W YNL133C YOR040W YPL189W YJR055W YLL026W YNL147W YAL010C YPR070W YMR167W YGL136C YOR156C YMR091C YDL167C YGL151W YLR338W YJL179W YJR043C YLR032W YDR195W YDR156W YBR048W YMR143W YDL083C YDR447C YDR450W YOL121C YKR057W YJL190C YGR118W YHR021C YLR264W YOR182C YHR203C YBR156C YER116C YOL020W YKR059W YDR470C YLR322W YBR134W YBR292C YNL064C YDR442W YGL039W YHL012W YJL182C YJR079W YML034C-A YMR269W YOR008C-A YOR066W YOR235W YPL017C YPL068C YPL105C YOL109W 
ss	Kupiec	YDL192W YDL074C YPR030W YIL036W YHR191C YBR112C YCL016C YDL101C YDR206W YMR202W YHR059W YAL056W YGR163W YNL281W YLR192C YPL254W YOR123C YML062C YMR070W YCL061C YMR225C YAR002W YGR101W YGL025C YBR106W YOR321W YDR300C YOL061W YBL046W YJL140W YMR142C YGL244W YDR363W-A YBL058W YDR227W YNL032W YNL243W YOR327C YPL002C YHR139C YMR179W YHR041C YGR104C YGL024W YCL008C YDR320C YPR133W-A YGL212W YJR102C YPL065W YDR027C YOR043W YDL118W YDL119C YDR115W YDR532C YIL042C YIL077C YML001W YOR003W 
VL	Kupiec	YHR013C YML061C YKL113C YBR275C YLR453C YML024W YPL193W YCR081W 
VS	Kupiec	YGR036C YLR233C YLR318W YIL009C-A YMR224C YMR080C YBL041W YNL250W YNL072W YER070W YDL081C YBL088C YDR369C YEL033W YMR284W YMR106C
UNKNOWN	Kupiec	YER177W YDR099W YPR175W YBR278W YDR121W YOR033C YDR110W YDR315c YER173W YDR217C YPL024W YDR143C 
Long	Meng	YJL005W
Short	Meng	YGL150C YPL204W YMR076C YBR192W YIL051C YHR070W YGL099W YDR041W YNL306W YJR017C YBR002C YKL006C-A YOR160W YCL004W YDL120W YER043C YGR065C YMR301C YDR413C
ss	Meng	YBR256C
VS	Meng	YGR002C YDR412W
Proteolysis	Stirling	YGL011C YOL038W YGR253C YMR314W YOR362C YJL001W YER094C YER012W YPR103W YFR050C YDR363W-A YHR052W YDL097C YDL147W YFR004W YHR027C YFR052W YGR184C YFL009W YML088W YDL126C 
"Kinetochore, Spindle and Cell Cycle"	Stirling	YIL144W YMR117C YOL069W YER018C YAL034W-A YIR010W YJR112W YPL233W YPL209C YHR199C-A  YBR156C YDR254W YLR381W YGR179C YPL018W YDR201W YKR037C YGR113W YGL061C YKL052C YOR026W YFR046C YKL089W YBR211C YMR168C YMR094W YGR140W YOR195W YGL060W YKL049C YOR057W YPR046W YDR318W YJR135C YDL139C YBR107C YDR328C YCL029C YHR166C YDR118W YGL240W YGL116W YGL003C YDL008W YGL086W YJL030W YGR188C YOR073W YLR457C YGL093W YPL253C YNL126W YHR172W YKL042W YOL091W YDR356W YDR532C YDL028C YOR058C YBL031W YBL034C YCR065W YEL061C YMR198W YPL017C YDR130C YER016W YPR141C YOR349W YPL241C YMR138W YER007W YEL003W YML094W YGR078C YJL179W YLR200W YLR212C YML124C YML085C YFL037W YBR158W YFR028C YJR053W YGR108W YDL155W YPR120C YBR160W YBR135W YAL040C YOR066W YLR079W YFL017C YPL031C YOR083W YCR008W YML016C YLR361C YDR168W YDR113C YDR510W YDL064W YLR394W YER133W YKL193C YLR273C YMR311C YBL058W YAL016W YOR014W 
"DNA replication, repair and cohesion"	Stirling	YIL026C YDR014W YDR180W YER147C YDL003W YFL008W YJL074C YLR086W YGL250W YDR285W YIL150C YBL023C YEL032W YPR019W YLR274W YGL201C YBR202W YML065W YBR060C YLL004W YPR162C YNL261W YHR118C YFR027W YHR164C YNL102W YDL102W YBL035C YBR088C YJR006W YJR046W YJR043C YLR103C YJL194W YDL164C YDR052C YOR080W YPR135W YBR278W YDL017W YDR439W YCR086W YKL108W YGL113W YDR013W YJL072C YOL146W YDR489W YAR007C YNL312W YER070W YJL026W YGR180C YNL072W YDR279W YLR154C YOR144C YMR078C YHR191C YCL016C YJR068W YOL094C YBR087W YIR008C YKL045W YBR274W YPL022W YML095C YOR368W YCR066W YER173W YKL113C YER162C YLR032W YNL250W YER095W YML032C YGL163C YDR076W YDR004W YDL059C YGL058W YDR217C YBR073W YPL194W YDR440W YDL101C YBR136W YLR288C YPR164W YLR320W YBR098W YIR002C YCL061C YMR224C YPL153C YIL139C YHR154W YLL002W YNL273W YHR134W YDR369C YIL132C YNL133C YDR386W YLR007W YDR288W YDL105W YML023C YHL006C YDL013W YER116C YJL092W YJL047C YMR048W YOL034W YLR383W YEL037C YPL024W YMR190C YPL008W YHR031C YLR234W YOL006C YBR009C YNL030W YNL031C YOL012C YLR052W YDL002C YPL235W YDR359C YNL136W YNL107W YGR002C YAL011W YBR231C YDR334W YLR357W YDR303C YFR037C YMR033W YKR008W 
Chromatin and Transcription	Stirling	YDL074C YPR068C YOR025W YDR191W YDR176W YPR018W YNL206C YJL127C YER161C YMR179W YGR270W YML102W YJL115W YPL055C YBR195C YFR013W YJR060W YGR099W YPR085C YKL033W YMR219W YDR363W YIL009C-A YBR275C YOR209C YPL128C YMR106C YDL040C YKL117W YPL047W YGL066W YGR274C YDR167W YPL129W YCR042C YMR005W YBR198C YMR227C YML114C YMR236W YLR071C YGL207W YBR123C YKL028W YKR062W YDR311W YDR460W YJR063W YDR156W YJL148W YIL021W YJL140W YBR154C YDR404C YDR045C YKR025W YLR005W YIL143C YLR226W YLR418C YJL006C YML112W YNR010W YHR058C YGL151W YML069W YOL054W YDL140C YDR289C YCR081W YNL222W YPR161C YPR133C YML010W YGR063C YMR043W YGL071W YGR044C YML099C YPL082C YBR112C YKR038C YHR206W YNL257C YHR167W YML062C YNL309W YIL084C YIL036W 
Ribosome biogenesis and Translation	Stirling	YLR291C YBR079C YOR361C YOR260W YBR143C YEL034W YJR047C YDR172W YPL179W YCR057C YOR272W YMR049C YHR066W YHR085W YDR091C YNR038W YHR088W YOL144W YNL002C YLR222C YDR449C YLR002C YPR144C YKR092C YHR065C YLR196W YLR409C YDR398W YKR024C YNL132W YNL075W YKR094C YIL148W YKL006W YGL030W YIL018W YNL162W YDL082W YIL052C YGR027C YBR189W YHL015W YGR118W YGR148C YPL160W YLR060W YFL022C YOR168W YBR121C YGL245W YGR264C YLR316C YHR070W YHR020W YBR167C YIR015W 
Mitochondrial Functions	Stirling	YMR203W YNL131W YPR047W YGR171C YBR282W YML009C YNL252C YEL050C YJL102W YPR067W YER048W-A YPL059W YLL027W YKR071C YMR301C YPL061W YML086C YNL080C YML028W YPR131C YBR026C YNR016C YDL141W YKL055C YKL192C YDR487C YLR304C YFL016C YIL125W YDR194C YPL271W YOR241W YKR087C YDR350C YHR194W YDR231C YMR267W YLR193C YOL009C YAL008W YMR066W YNR045W YNL315C YJR144W YOR060C YNL213C YAL019W YLR163C YGR102C YHR001W-A YHR076W 
