R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YBR274W	CHK1	0.122747736700427	0.601738880722988	-0.524204103072931	79.2112035180347	75.3928382898947	0.692100604043083	2.29928907134847	t-test	S
YBR180W	DTR1	0.307909502976984	0.767684169938056	-0.523935060544178	86.7513033820741	82.2403201452159	1.88942454439447	2.89240961647403	t-test	S
YBR001C	NTH2	0.261692707758172	0.745753606468307	-0.522185709212299	85.7938880085113	81.3591494570727	1.59894263901728	2.67651413489173	t-test	S
YMR230W	RPS10B	0.66866042328469	0.928221246167378	-0.517772251738979	55.6566613703438	53.9542545850074	0.970834961108234	8.31700182260168	t-test	S
YAR040C	YAR040C	0.324193223277032	0.781433240405299	-0.516746783501606	77.6678929502999	73.9420047649535	1.35933240272579	3.26960385976092	t-test	S
YOR293W	RPS10A	0.728027927896708	0.948310191298074	-0.515827525331754	11.3437584698492	13.6887104043511	6.73126279993143	7.4401097083248	t-test	S
YMR158W-A	YMR158W-A	0.423352462928582	0.830174020161858	-0.514178373192079	82.4069324172254	78.2299841074646	3.01533925984389	3.04114270347583	t-test	S
YOL082W	ATG19	0.236967883905979	0.726059952020187	-0.513679983891664	81.8673234891472	77.7365463173121	1.18722772096203	2.64829386432558	t-test	S
YLR232W	YLR232W	0.122195615413949	0.601738880722988	-0.513031163493978	80.5501253021978	76.5357780068479	1.61435159015535	1.36827315948373	t-test	S
YOL131W	YOL131W	0.198508809809093	0.684639261971394	-0.512604275542181	82.3438005408301	78.1623090640693	1.51445974690517	2.16683592095049	t-test	S
YDL034W	YDL034W	0.481729408044298	0.854091115604716	-0.512060952074694	87.2483830090572	82.6139501857425	1.01228725969267	4.87885353605042	t-test	S
YKR064W	OAF3	0.504019441685893	0.86880060333926	-0.509753454955955	75.0504799465994	71.5185263991716	1.48429385462065	5.01705350080185	t-test	S
YDR056C	YDR056C	0.474515596640985	0.850561918445323	-0.509621707712152	85.029064527692	80.5819704444257	1.98900367269071	4.44742936322157	t-test	S
YOL080C	REX4	0.350651550584293	0.789446823346649	-0.508829649020543	74.0230414365772	70.5791647117927	0.927332937626236	3.56877036786162	t-test	S
YBR130C	SHE3	0.366785895844068	0.802137184857075	-0.508195853112746	87.1990902991367	82.5438152020835	2.50355545973027	2.80914420183701	t-test	S
YOL158C	ENB1	0.121955497753176	0.601738880722988	-0.506130682423287	81.4641578875366	77.3207898212079	0.84302244293145	1.95432149157458	t-test	S
YOR289W	YOR289W	0.106716996062094	0.585454771514881	-0.505701700781002	80.6011813773168	76.5340680048163	1.47276583512396	1.35687934036021	t-test	S
YDR306C	YDR306C	0.329143299252744	0.783475205966935	-0.504703629694227	81.6392656703912	77.4704907587786	2.72029761026776	1.97105102064319	t-test	S
YPL027W	SMA1	0.427578688805357	0.831206636701479	-0.504363253782773	83.5746791855374	79.2263410883903	2.29881724143468	3.65077725688967	t-test	S
YOR180C	DCI1	0.36414722441195	0.800379631073092	-0.504064389138849	80.1164741976959	76.0830292598261	1.03134265258874	3.61990443927465	t-test	S
YPL165C	SET6	0.752002787934304	0.957261375338486	-0.502218091533709	74.0244189023329	70.5370379740072	1.64428661087054	10.9093033571544	t-test	S
YBL066C	SEF1	0.413522201492661	0.825597199845992	-0.500276893105474	82.2905599026575	78.0330673898487	1.85176906349066	3.72840499786953	t-test	S
YBR065C	ECM2	0.346394952426118	0.786838011847769	-0.498655467793763	85.4022738448585	80.8490361135057	1.93963071206771	3.00021591475341	t-test	S
YDR282C	YDR282C	0.424549787515686	0.830544429923798	-0.498434376317412	83.6282706350451	79.2361233079417	2.16372593234162	3.64643589051794	t-test	S
YDR357C	YDR357C	0.519358948914007	0.878324497588453	-0.498303053089848	82.2079463783863	77.9450729983648	3.84413034166296	3.4166051660587	t-test	S
YHL021C	FMP12	0.494617271670826	0.863548568500257	-0.495978449226855	82.6609743987655	78.3413412823905	2.03722985983581	4.53369835788908	t-test	S
YKL074C	MUD2	0.323381846535594	0.781329636067414	-0.495784845420034	70.5044390665417	67.2973640714306	0.997603120692865	3.23682146199931	t-test	S
YOR120W	GCY1	0.212666499082823	0.698607280441077	-0.494064548084673	79.8902495487821	75.8119238789798	1.22726092252011	2.3379461065882	t-test	S
YBR007C	DSF2	0.45096946399794	0.842449989025397	-0.492930442736378	86.6124108040861	81.9107341743133	2.27461577075727	3.82317796641265	t-test	S
YBR213W	MET8	0.570469934648462	0.896639385832964	-0.492437847555881	89.7634392681358	84.7698214531217	4.15263098349013	4.0684016416177	t-test	S
YCL013W	YCL013W	0.391388531222131	0.819504656751146	-0.491743244150811	84.5896740616815	80.0655391900484	1.95627348636728	3.36287762276934	t-test	S
YJL057C	IKS1	0.329516312121372	0.783516053793928	-0.491696339889892	79.6877545461203	75.612444585717	0.612283017181809	3.34068257363358	t-test	S
YOR172W	YRM1	0.122370033478223	0.601738880722988	-0.491218360030619	79.3835160752383	75.3329456146889	0.649693653970414	1.95011747800459	t-test	S
YMR170C	ALD2	0.182486314162344	0.666659267526131	-0.491061975336945	80.8510257634415	76.6649704129948	1.93598283743759	1.3099070723202	t-test	S
YHL035C	VMR1	0.275347770061812	0.752889555938833	-0.490472244354009	81.3607348622871	77.1241088250442	1.4182679778213	2.6667723452396	t-test	S
YBL024W	NCL1	0.374784390655457	0.806565256989796	-0.488739340952016	83.965166516267	79.4785430068697	2.4387858776752	2.75997637025062	t-test	S
YBR030W	YBR030W	0.413812391707664	0.825619878416744	-0.488085071577494	82.1270156045384	77.8045179058457	3.42040439404091	1.69550951030785	t-test	S
YIL010W	DOT5	0.345829291428124	0.786838011847769	-0.486508065776044	83.2862339951823	78.8471776345745	2.43417911253456	2.40459487475871	t-test	S
YPL265W	DIP5	0.285347993772827	0.758210462608711	-0.485547999147018	77.7448819770683	73.8072465850873	1.53766492725841	2.63897826492638	t-test	S
YBR220C	YBR220C	0.392334843975904	0.820119232229835	-0.484728367968677	85.2328191484429	80.6037327174967	2.58025160993458	2.7684872328015	t-test	S
YER173W	RAD24	0.263776043333871	0.745753606468307	-0.483821297663925	76.8006486645465	72.9381987712191	0.725995971836662	2.99421020498453	t-test	S
YLR087C	CSF1	0.804145546830852	0.971189155173253	-0.483381089239377	46.7912946062918	45.6755285296725	10.755170201361	6.99768498483454	t-test	S
YPR191W	QCR2	0.260330908115133	0.745753606468307	-0.48165534990864	57.2450601272531	55.1601575390057	1.6259070228927	2.35326676045978	t-test	S
YGR110W	YGR110W	0.774756515780685	0.960474852476664	-0.480664103232227	75.4763645566239	71.7145365015608	1.73600832674947	11.5377975943139	t-test	S
YBR141C	YBR141C	0.446195119169394	0.839385707429511	-0.47902588259256	85.0570546470317	80.4066588007391	3.31711507453066	2.44668012508438	t-test	S
YBR062C	YBR062C	0.39922414726026	0.822159086501065	-0.478070740967574	86.582083674521	81.7856922042732	2.34354344453727	3.01496548561606	t-test	S
YDR415C	YDR415C	0.364487977648463	0.800379631073092	-0.477326058595079	87.4944434337848	82.609572254636	1.49363030296674	3.24202395715221	t-test	S
YDR278C	YDR278C	0.26281491609129	0.745753606468307	-0.476807292770894	78.6037625506668	74.5300860288478	1.56691755761545	2.38046390963952	t-test	S
YPL073C	YPL073C	0.308354184031354	0.767684169938056	-0.475813937740957	79.8024093055704	75.6123908384543	1.51454795080569	2.75989612538788	t-test	S
YKR084C	HBS1	0.158886814990828	0.649103079496261	-0.474779969394682	67.4727976502354	64.405681643621	1.31341495298676	1.78699316532134	t-test	S
YAL034C	FUN19	0.336373419844104	0.783749856298813	-0.472995021605467	84.9468970947367	80.267026222219	1.54244541386253	2.94680162563375	t-test	S
YFL063W	YFL063W	0.339870130579777	0.783749856298813	-0.471860023737295	78.9394204576563	74.8025309648621	1.40908250105359	3.03392282162663	t-test	S
YBR217W	ATG12	0.381391973507228	0.8141563320512	-0.471700195440741	88.0112636013606	83.0421284593248	2.03071079708708	3.02214811518759	t-test	S
YBR056W	YBR056W	0.432522625814011	0.831885486089999	-0.469953372504718	86.7530500076361	81.8877364250552	2.80068364637106	2.85109808845861	t-test	S
YAR029W	YAR029W	0.437976653913482	0.834004805400104	-0.467930144559277	84.2599718990893	79.6098094188848	1.46483419309593	3.84809213262271	t-test	S
YMR173W-A	YMR173W-A	0.339354869861075	0.783749856298813	-0.466525045908694	80.1279561698898	75.8471660419621	2.131229329706	2.46911893097083	t-test	S
YOR007C	SGT2	0.344213856239114	0.785892109536487	-0.466103466907486	76.5353823863982	72.5809916807736	1.22600526775269	3.10224883032131	t-test	S
YFR040W	SAP155	0.332490905361403	0.783749856298813	-0.466091973923624	67.7508323129956	64.6012403371103	0.943110586574651	3.10820140632199	t-test	S
YAL053W	FLC2	0.323498550144473	0.781329636067414	-0.4656792751921	84.4485239655112	79.766317816345	1.9181713628663	2.51393799653274	t-test	S
YHR022C	YHR022C	0.29430086244261	0.760490185250937	-0.465297538909023	77.7838214757373	73.7097563568178	1.44570931583817	2.61259710429387	t-test	S
YBR128C	ATG14	0.440274219432949	0.834608343713238	-0.46514654444793	87.4404439295929	82.4806113987537	2.85197950953684	2.83219290559202	t-test	S
YBR005W	RCR1	0.529185990906009	0.884410677983338	-0.465092552398809	91.1017153924935	85.8060689043021	3.48678627044827	3.51527047576969	t-test	S
YDR022C	CIS1	0.624280478593374	0.912273602146031	-0.463668659739701	82.044360658685	77.5692416468367	1.69076139483513	6.31329562536465	t-test	S
YCR102W-A	YCR102W-A	0.466460621907906	0.849364835503373	-0.463307344997535	80.5403059428027	76.2006236242751	1.78178090886065	3.96533206707949	t-test	S
YNL328C	MDJ2	0.405542373866697	0.822159086501065	-0.46279466476243	80.551669097233	76.2075819815774	1.65193060483817	3.40499051452782	t-test	S
YDL149W	ATG9	0.317333453108712	0.77207232297787	-0.461994982258993	85.5524050100171	80.7448846460056	2.03264075880353	2.31236072267898	t-test	S
YJR034W	PET191	0.218563590081487	0.706267390437636	-0.461896429937699	84.5473285477697	79.8312505447203	2.15820435087396	0.824504646129032	t-test	S
YAL008W	FUN14	0.141818450512551	0.628817319670555	-0.461788577670108	83.653249507679	79.0183828401657	1.15544661064203	1.71070566770149	t-test	S
YBR019C	GAL10	0.490881651494523	0.861291282852342	-0.460627135736008	86.1793956395869	81.3054536405852	2.66557120978051	3.6669549738743	t-test	S
YPL139C	UME1	0.398353565632537	0.822159086501065	-0.460538285948589	78.1940301930375	74.0511550333908	2.48529134778642	2.66320657328474	t-test	S
YOR091W	TMA46	0.169018061670165	0.659333449497944	-0.460233020113488	81.2495033152175	76.8246711724014	0.945561886572112	1.99613030580861	t-test	S
YOR170W	YOR170W	0.303770767832832	0.767684169938056	-0.460151927225726	79.5054950840701	75.2399236121902	1.45989662561817	2.6370976329395	t-test	S
YHL041W	YHL041W	0.434233729359569	0.831885486089999	-0.45491223936796	79.0682766276637	74.8083875376682	1.69789101447828	3.58370079196862	t-test	S
YOL013W-A	YOL013W-A	0.456652746641184	0.845823313280296	-0.454166548177638	71.7942779527528	68.1959680596507	2.55748831596066	3.22709681065478	t-test	S
YBR182C	SMP1	0.431347202497852	0.831884528178994	-0.453930096850337	81.8349734659761	77.315145238843	2.29691374465772	3.15175815524827	t-test	S
YMR075W	RCO1	0.373103507005481	0.806107157318243	-0.453861611648178	71.3433770957723	67.7843797981866	1.08480522202874	3.28348255720897	t-test	S
YOL089C	HAL9	0.334619712197594	0.783749856298813	-0.452610359315367	75.3006630708365	71.3708746859951	1.27185926542225	2.9065317736833	t-test	S
YLR001C	YLR001C	0.0564977279907776	0.422536084051999	-0.452436957603647	81.4867552298726	76.9890357030542	1.07542944681007	1.02998974510137	t-test	S
YDR485C	VPS72	0.510208237773551	0.87107691672947	-0.45117822939834	60.4013827471673	57.8273273995923	0.722063563734097	4.64360016153315	t-test	S
YLR077W	FMP25	0.192683002830419	0.681088931893274	-0.450318121091133	78.3545670479304	74.1299290555352	1.58668275262874	1.61027762667454	t-test	S
YOR175C	YOR175C	0.363864207299887	0.800379631073092	-0.449937415583029	74.9663694957379	71.0496733606027	0.944777091633097	3.22241551476299	t-test	S
YOR100C	CRC1	0.458219145199717	0.846160527969656	-0.449880285463118	79.8285514870875	75.4659887821929	1.97093239902137	3.63397461631524	t-test	S
YGL083W	SCY1	0.429403623911682	0.831206636701479	-0.447799222369884	84.1245149024756	79.3546858516986	1.10924577046987	3.7022058879576	t-test	S
YBR285W	YBR285W	0.493916779918684	0.863532317381719	-0.445752788747904	88.6019456186026	83.4084506942726	2.30022707726863	3.7985650243982	t-test	S
YPL089C	RLM1	0.292846719343277	0.760367459177563	-0.445683512675036	80.3835953702034	75.9426426672781	1.58883018002927	2.35749829566074	t-test	S
YOL011W	PLB3	0.168274804427019	0.659143640656165	-0.443229082536568	79.3865878374503	75.0208814294752	0.829636328713264	1.95080735406829	t-test	S
YDR233C	RTN1	0.416879793970788	0.82741681219367	-0.441808434045026	82.5130382452436	77.8515536908294	1.37288086312387	3.44434940224781	t-test	S
YML097C	VPS9	0.74487390857963	0.95284063314412	-0.441345885470914	61.5902352256305	58.8427432957085	1.98138318167571	9.19826657665374	t-test	S
YDR379W	RGA2	0.448650941717036	0.841705958082349	-0.439490661396171	84.6387687872467	79.7673099018789	2.03074253631693	3.38208062383519	t-test	S
YBR064W	YBR064W	0.570007420106356	0.896639385832964	-0.438734829252201	81.8287677002341	77.2098129154669	2.42196079876839	4.71072013580055	t-test	S
YPL037C	EGD1	0.43323316432489	0.831885486089999	-0.437853984163953	75.2817847478772	71.2569104581919	0.703438167259059	3.74300414308433	t-test	S
YBR098W	MMS4	0.361869887445189	0.800042892375107	-0.437342658252247	84.5862805698165	79.7055379483455	1.8146327433169	2.67919474402306	t-test	S
YHL030W	ECM29	0.341324575557011	0.784798772832927	-0.436833239266425	81.2817452159489	76.7004345199061	1.58322021154647	2.66573898145252	t-test	S
YBR186W	PCH2	0.443115439410404	0.836657212055041	-0.436624708300974	88.1398456908981	82.9288013955434	2.2693719840843	3.11130716413041	t-test	S
YMR307W	GAS1	0.80890125349803	0.971813675531022	-0.43621495262821	32.4877143727511	32.3730431917372	7.39307249916803	9.8467813129745	t-test	S
YGL096W	TOS8	0.340443455328816	0.783749856298813	-0.435576542877881	81.0891243590667	76.5172172213836	1.47446840686025	2.71439249274842	t-test	S
YPL057C	SUR1	0.429833237975499	0.831206636701479	-0.434827119878596	73.6363177191026	69.7423483649941	2.4520056331308	2.76339768552576	t-test	S
YER046W-A	YER046W-A	0.451231529297561	0.842449989025397	-0.434808664597744	85.2600026229075	80.300905639566	1.87428045335993	3.45722205685887	t-test	S
YHR093W	AHT1	0.249761182058562	0.740405560951287	-0.433522156827228	81.5293476180299	76.9036268466302	0.919531118702046	2.34546796078302	t-test	S
YGL085W	YGL085W	0.546609479044178	0.886962478478661	-0.431548816393425	80.8529722977152	76.2762766674918	1.89723564189466	4.5345920865031	t-test	S
YDL093W	PMT5	0.59780846135181	0.906433592418323	-0.431097916494377	86.7196046532111	81.6024273647761	2.5487664289898	4.99834421894401	t-test	S
YBR090C-A	YBR090C-A	0.499994021810076	0.866937002869008	-0.43039603790995	85.2374900742661	80.2515048227223	2.78611531852384	3.27768861839039	t-test	S
YDL130W-A	STF1	0.563077294959145	0.893201964808074	-0.429962450867107	83.5159489642113	78.6848531688672	1.83640887664517	4.77111995963208	t-test	S
YGL195W	GCN1	0.46880160534633	0.849364835503373	-0.42957295834268	76.9399014207163	72.7087728615818	1.44972087357563	3.78774843703405	t-test	S
YMR044W	IOC4	0.345703803495114	0.786838011847769	-0.428982576534932	79.4505922170378	74.9855510914949	1.65769569673359	2.58319390899461	t-test	S
YNL164C	IBD2	0.298640656783138	0.762431633374434	-0.428774122430159	79.2975011265873	74.8451191395941	1.56562069307381	2.28322339707284	t-test	S
YBR047W	FMP23	0.44571281437522	0.839107926029454	-0.426847415970598	86.0547405417296	80.9705933954805	1.56129147016125	3.48624733176735	t-test	S
YOL103W	ITR2	0.48746680775478	0.858592093385023	-0.425508563897521	78.7870377553992	74.3600012629788	2.40653443663193	3.39032537864568	t-test	S
YHL032C	GUT1	0.518237548186915	0.877509137925048	-0.419631823014072	83.1120347620946	78.2501685619916	1.38939024612568	4.23583530819236	t-test	S
YPR005C	HAL1	0.429147508148521	0.831206636701479	-0.418574283094847	81.3003857823925	76.5975713528605	2.0006640482475	2.9775040912297	t-test	S
YDR345C	HXT3	0.404827688386819	0.822159086501065	-0.417774632964391	82.5788984152772	77.7536953078483	1.87492722874118	2.82998604482305	t-test	S
YDR210W	YDR210W	0.315611518879515	0.771210790415221	-0.416627081443391	82.4817688743087	77.6579361373288	2.10049942378795	1.72077416855102	t-test	S
YGL164C	YRB30	0.266428035381681	0.746977749561825	-0.415215231631016	84.3465289493883	79.3425766957924	1.6876161677002	1.80570771733608	t-test	S
YGL087C	MMS2	0.214685176244082	0.701645679185025	-0.415044023848182	85.5252666950129	80.4121906899712	1.08384347012428	1.94738038912461	t-test	S
YOL067C	RTG1	0.311622541119244	0.767684169938056	-0.414252717462733	64.7225700789027	61.5103251310655	1.347096357693	2.40873290770997	t-test	S
YLR326W	YLR326W	0.399219436025336	0.822159086501065	-0.413626627433785	81.8237086932605	77.0404841694492	1.56724195431528	2.94144061182607	t-test	S
YPR042C	PUF2	0.468722597849999	0.849364835503373	-0.409257159957454	78.6818935570966	74.1578663840611	1.53580717417053	3.5425041175274	t-test	S
YDR219C	MFB1	0.344196468952561	0.785892109536487	-0.408853849703625	75.8081385028312	71.5447696861303	1.56815999169709	2.45869908948447	t-test	S
YER140W	YER140W	0.580944824509576	0.90106322754495	-0.408048415520592	77.4031188415697	72.9883274144722	0.797092065560522	5.03104847953691	t-test	S
YPL014W	YPL014W	0.429845465289555	0.831206636701479	-0.405925109695544	81.9913351790429	77.1422229218253	1.42542130983843	3.20243892087733	t-test	S
YNL004W	HRB1	0.390600621030023	0.81940568385208	-0.405626887507903	82.6643135198654	77.7515837924378	1.18253030696333	2.98664722510957	t-test	S
YNR062C	YNR062C	0.795063140352615	0.96717925963317	-0.404700408751655	74.9436430740648	70.7322321871799	1.09183561830583	10.775542287624	t-test	S
YPL109C	YPL109C	0.442906784648244	0.836646852835536	-0.404004693040642	78.2729473797311	73.7519283314851	2.58093425285152	2.3570941288678	t-test	S
YHL033C	RPL8A	0.753123142624613	0.957261375338486	-0.402820694209179	55.6828091581483	53.2238169859513	1.3975537949176	8.77992083860666	t-test	S
YDR070C	FMP16	0.507579749413653	0.869648145043139	-0.402599355092523	86.074527111483	80.8294771075289	1.81688412872442	3.74047870805433	t-test	S
YML072C	TCB3	0.433349986889607	0.831885486089999	-0.400987764272793	81.1163250033084	76.3149909315131	1.31611342219738	3.23374105345582	t-test	S
YPL056C	YPL056C	0.340146531268733	0.783749856298813	-0.400955295918262	82.2462674525169	77.3411907015713	1.49846187629244	2.40829522656725	t-test	S
YDR253C	MET32	0.551964104140176	0.888957783923199	-0.399384460050864	79.4614274071602	74.8012022198251	2.57732646727894	3.77687219451285	t-test	S
YDL216C	RRI1	0.579729520358862	0.900877798051998	-0.397842411655925	84.5119056783171	79.3788190432679	1.88409871944704	4.56780021053919	t-test	S
YOR109W	INP53	0.160073257768414	0.649975777777382	-0.397827196663835	80.9277838628428	76.1229883760045	1.13233638335839	1.47822370746206	t-test	S
YJL101C	GSH1	0.350616662820207	0.789446823346649	-0.396368700045681	0	2.60054903310856	2.60054903310856	0	t-test	S
YBR294W	SUL1	0.56894018635051	0.89560232698448	-0.394632962744547	86.2479631418677	80.9347552868378	2.60012732236869	3.9460309064199	t-test	S
YDR043C	NRG1	0.436473568441105	0.833672613562371	-0.394625221739735	81.9167219804624	77.000308246937	1.25420714585622	3.22526438790405	t-test	S
YDR220C	YDR220C	0.463831108133016	0.848536873963465	-0.394055919105483	85.2058665951646	79.9843536729322	1.29299414044894	3.44332419726638	t-test	S
YGR290W	YGR290W	0.459815939244199	0.846408202067443	-0.392947678740605	80.5429989590317	75.7414447424053	2.08044340572146	2.94112202169549	t-test	S
YOR016C	ERP4	0.465337642404398	0.849364835503373	-0.392933292089379	79.4925685362116	74.7871643896208	1.46838008833503	3.3723402015867	t-test	S
YCR020C	PET18	0.507681918573022	0.869648145043139	-0.392720497990194	81.8423946107585	76.9202942680783	2.32090592433617	3.289914371868	t-test	S
YMR189W	GCV2	0.381039935875314	0.8141563320512	-0.392292370201786	81.0543942946516	76.2016846417139	1.82149323259052	2.4025164273914	t-test	S
YBR176W	ECM31	0.394821471755042	0.821154193787581	-0.391640332406362	87.2112147916378	81.790115678611	1.97631076865503	2.37568316125258	t-test	S
YPL179W	PPQ1	0.365044150613495	0.800453574135448	-0.391559528388569	71.5856559042159	67.5957002136545	0.751318682592213	2.83081959959715	t-test	S
YHR079C-B	YHR079C-B	0.195058651745397	0.683037013509819	-0.390158666467811	82.547289840077	77.5437962872603	0.66607122581635	1.87640961663739	t-test	S
YGL241W	KAP114	0.237644419952591	0.726059952020187	-0.387373085052436	76.6867083545216	72.2019077144887	0.919428343762415	1.99027430188402	t-test	S
YER074W	RPS24A	0.826082121190179	0.976996018625041	-0.386623893685971	45.3594870199961	43.7400910289322	6.40239038737003	10.2542580586228	t-test	S
YBR242W	YBR242W	0.478480579514827	0.852435521101056	-0.386341205333704	84.9378719556967	79.6902979982622	1.62620591669304	3.35124428579093	t-test	S
YAL004W	YAL004W	0.545669672974863	0.886962478478661	-0.384956432102171	85.7203469530122	80.3919942320748	2.64563511147586	3.41319557140344	t-test	S
YMR225C	MRPL44	0.464544216857027	0.849364835503373	-0.383843654433039	84.7089009842134	79.4659199568738	2.09331791054537	2.87188823574953	t-test	S
YBL043W	ECM13	0.399442160080126	0.822159086501065	-0.38333465736558	88.0678678335051	82.5137858976784	1.58063975280925	2.64963196400978	t-test	S
YKR013W	PRY2	0.352322820322185	0.790166939712434	-0.383286100571051	83.0583782809371	77.9629663931052	0.983034719266416	2.61279897462145	t-test	S
YDR250C	YDR250C	0.313883217460363	0.76853797009235	-0.383244098890239	83.1444048252131	78.0408352855246	1.83934829396538	1.7046169844333	t-test	S
YGL019W	CKB1	0.79263731296647	0.965990072446263	-0.382992692437254	63.3728159090401	60.0791456365795	2.17951977363804	9.88160102007546	t-test	S
YHR157W	REC104	0.506200090743307	0.869422815427284	-0.382648698176306	75.5080759505732	71.1002697348471	1.46780155862246	3.6620261366452	t-test	S
YNR004W	YNR004W	0.836279685570829	0.977430953479395	-0.382039917089845	55.6225103920805	53.0327017087156	2.58529186805135	12.5913461387135	t-test	S
YDL171C	GLT1	0.415756218478333	0.827093771832741	-0.381775154271058	83.8904211699854	78.7088611052746	1.81879361893036	2.59977700439127	t-test	S
YDL091C	UBX3	0.59190846452179	0.906433592418323	-0.379702872526655	90.3334409371214	84.5479506113001	3.75190697463469	2.78683516084201	t-test	S
YKR043C	YKR043C	0.313504137527663	0.76853797009235	-0.378871117905083	81.435095277911	76.4594483866088	0.579491276572399	2.46163006086975	t-test	S
YHL005C	YHL005C	0.754005045956374	0.957261375338486	-0.378519265480072	50.7698981701449	48.6016056464296	1.95834082970001	8.14759000415403	t-test	S
YBL104C	YBL104C	0.550215783140403	0.88836551612371	-0.378328035250711	85.4403910509481	80.0942004855507	3.06467860607634	2.91883501067797	t-test	S
YGL089C	MF(ALPHA)2	0.485968757990219	0.856686363614606	-0.378169368040423	81.782180539506	76.7701282319132	1.59853649254101	3.34929120235011	t-test	S
YPL192C	PRM3	0.286100376723804	0.758210462608711	-0.377710632689904	86.0194670242425	80.616168561836	1.62164029193441	1.69191832253115	t-test	S
YOL007C	CSI2	0.29689796012435	0.760939141683147	-0.37767973297341	78.7545506741027	74.016688951155	0.96370516267803	2.24008282404289	t-test	S
YOL104C	NDJ1	0.536290491880735	0.886962478478661	-0.376688787437922	75.4229225626784	70.9838158433114	1.22130183165337	4.00329917276946	t-test	S
YDR191W	HST4	0.344447342256629	0.785892109536487	-0.376216359046291	86.7414026198553	81.2621538208591	1.83320629745739	1.90727719299448	t-test	S
YKL066W	YKL066W	0.326164452007182	0.782718655807444	-0.375511381465731	82.6242284450792	77.5175856066819	0.875269279777175	2.43021766888995	t-test	S
YBR031W	RPL4A	0.553338227078712	0.88974885556819	-0.375230825181932	79.0970439521777	74.3117345595457	2.45000707203752	3.5451244783603	t-test	S
YLR416C	YLR416C	0.554770502439686	0.88987453269094	-0.375003329125456	80.5775505095045	75.6550988470452	1.59974514940728	4.05943310727094	t-test	S
YHR179W	OYE2	0.442847914397728	0.836646852835536	-0.373369231852561	80.9912320480809	76.020156093111	1.20799064553407	3.09415314524094	t-test	S
YAL049C	YAL049C	0.422488190708202	0.829269003496843	-0.373022120308285	84.994464654625	79.6543198143734	1.78436061641431	2.59340227604519	t-test	S
YBR229C	ROT2	0.527319910335903	0.883083932803273	-0.371887969889183	84.1292106927421	78.860902649091	1.55694736212047	3.7236224999807	t-test	S
YDR251W	PAM1	0.503974104744848	0.86880060333926	-0.371650573530572	86.6380367670086	81.1383029242987	0.941504292409705	3.6961322988132	t-test	S
YGL215W	CLG1	0.520408688103303	0.878656407383928	-0.369555007427585	79.754186297217	74.8714283373219	1.45286286398314	3.66698204805618	t-test	S
YBR233W	PBP2	0.582654653718913	0.90106322754495	-0.369507247231412	81.3484468488159	76.3193032774924	0.859950897876011	4.55359339902837	t-test	S
YHR155W	YSP1	0.337841916152533	0.783749856298813	-0.369239704674575	83.5904182842834	78.3541013710941	0.225869769352306	2.58396981752935	t-test	S
YPL113C	YPL113C	0.369679569353459	0.803345892663611	-0.367974028416333	78.6011706307558	73.8136836842776	2.01216478212173	1.81489905627906	t-test	S
YKL025C	PAN3	0.429588772068998	0.831206636701479	-0.367802878267376	80.3860579562545	75.4339098895805	0.917768457663689	3.04023860428742	t-test	S
YDR077W	SED1	0.395877972727935	0.821154193787581	-0.367418624660192	86.870237429295	81.3214629334057	1.12507529996959	2.71994222033847	t-test	S
YDR058C	TGL2	0.70415772142687	0.940956845017211	-0.36672921902537	74.3936920644546	69.9835433118283	1.36073251170392	6.55207115986454	t-test	S
YMR172W	HOT1	0.636493835364687	0.912897312391443	-0.365174562449127	80.4013716995984	75.4305763214613	2.51110778702386	4.67567493305731	t-test	S
YPL066W	YPL066W	0.358849533672494	0.796879458587262	-0.365151810684999	72.6117781039693	68.3545458629282	1.5564539685181	2.18233025476599	t-test	S
YBR069C	TAT1	0.584525792804618	0.901903662530377	-0.365076807573289	84.667077667411	79.3048006017441	2.62408118758964	3.71307197698863	t-test	S
YBL107C	YBL107C	0.43015243561885	0.831206636701479	-0.364730926903167	85.9262895030218	80.4463693241076	1.91480717742087	2.46096974566809	t-test	S
YML030W	YML030W	0.227793624186469	0.7199715901451	-0.363600857785938	69.0667248386366	65.1241282599174	1.39442162143616	1.52716755719525	t-test	S
YKL062W	MSN4	0.820390792312299	0.975382124707216	-0.362935827852973	75.5441163166493	71.0036730957763	1.27296099549964	11.0447222987748	t-test	S
YNL335W	DDI3	0.425888093753835	0.831206636701479	-0.361456048623375	81.8283254013795	76.7023901327004	1.5546846002076	2.66450689475784	t-test	S
YAL007C	ERP2	0.476987930727413	0.851801466856299	-0.360741180293018	83.8458546944002	78.5303754578152	1.76026654554161	2.97400942040125	t-test	S
YAR028W	YAR028W	0.565885668132337	0.893545996480985	-0.360437410727394	88.4323996136958	82.6946905467364	2.4692828625693	3.48648009228463	t-test	S
