R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 27
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 30
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YHR157W	REC104	0.546037437134677	0.783766158229659	-4.34254418910788	125.468843594861	117.256381301319	2.00744274380983	6.54263845411767	t-test	S
YGL023C	PIB2	0.76542249786153	0.894872460704167	-4.30996513427077	117.919626100555	110.407875617096	2.36537660345454	13.6816334315182	t-test	S
YBR229C	ROT2	0.493609130481159	0.763252715714922	-4.30981102503509	137.567844572212	128.155632312733	2.35258052547419	5.47821022240821	t-test	S
YKL096W-A	CWP2	0.628200572339715	0.823600750364516	-4.29592004397063	133.116515547386	124.122276314134	2.42046882991245	8.12186389840512	t-test	S
YPL014W	YPL014W	0.464123365497829	0.751381791566218	-4.28600605113942	135.75808799535	126.499407878149	3.07971502932852	4.54538609954126	t-test	S
YOR069W	VPS5	0.235930273385382	0.643017698193469	-4.272381643565	109.170984157074	102.47143015343	2.54648612686223	1.95541345313582	t-test	S
YEL049W	PAU2	0.839808625023385	0.933317427262785	-4.26559249655389	133.548005333442	124.48463922559	1.37203256345309	20.2844668949693	t-test	S
YNL140C	YNL140C	0.501067710325145	0.765146521388158	-4.25853639179299	111.105370423427	104.206221633244	5.06914968679505	2.35518810570324	t-test	S
YOL107W	YOL107W	0.327073603702612	0.693864944684555	-4.25361601220985	132.570545189916	123.590898233436	1.89719659194927	3.58198165102966	t-test	S
YCR033W	SNT1	0.315569150667773	0.68878610545342	-4.25116239558999	124.56073704468	116.353560768115	2.87997670676132	2.5402949995495	t-test	S
YDR335W	MSN5	0.448570087058526	0.741811145576371	-4.23871779329207	124.802685557637	116.560867680997	2.88062844446624	4.38469070184596	t-test	S
YGL042C	YGL042C	0.238017602293974	0.643707206835553	-4.23666937770997	124.77272196466	116.531951787361	1.92812582444005	2.68404915347162	t-test	S
YJR115W	YJR115W	0.382627478520152	0.712323669324588	-4.23170678173418	131.598751644533	122.693303703592	1.94821345248093	4.11448840253064	t-test	S
YHR022C	YHR022C	0.21245846476118	0.625397284040925	-4.22901773386266	130.386249454945	121.595642477362	1.34477751175434	2.81892475998151	t-test	S
YNL135C	FPR1	0.262675100208447	0.66440113372261	-4.22407711623535	116.160534104196	108.741337081809	1.1436729739895	3.3011164606281	t-test	S
YHL019C	APM2	0.220029487488861	0.631509291724835	-4.22315940906923	125.336605615221	117.029094814696	1.15354893350998	2.95294265715182	t-test	S
YDL130W	RPP1B	0.265990125529128	0.665208810269963	-4.21117922074274	112.263480760941	105.209545756357	2.10281874537106	2.75837542996879	t-test	S
YHL029C	OCA5	0.587349749517865	0.804626170497195	-4.20196538253263	121.691703458331	113.717573542875	2.07980698927536	7.08478265490736	t-test	S
YOR209C	NPT1	0.260542890482427	0.663997671203361	-4.18448990131222	125.044205853732	116.730045670129	2.49588321756387	2.24868834416625	t-test	S
YDR266C	YDR266C	0.458898547255947	0.748710070364496	-4.16056494817133	129.363374502622	120.609865007775	2.56712094601612	4.62792219252926	t-test	S
YJL053W	PEP8	0.370482437539307	0.707628329214687	-4.15954624228368	111.376260650021	104.361495999603	1.64193327165308	4.03974961270426	t-test	S
YPL144W	POC4	0.354880482327059	0.699313863036531	-4.15313946907473	120.980583664015	113.031127729452	1.09372430211004	4.06012759055604	t-test	S
YLR330W	CHS5	0.377941816998803	0.70924344414302	-4.14769984408105	127.47634861869	118.893726339777	2.24033394090355	3.79220171303212	t-test	S
YKL124W	SSH4	0.498189548117374	0.764645754434344	-4.12982603359492	131.24633608486	122.282945706486	2.46215861482292	5.21845611244117	t-test	S
YDR085C	AFR1	0.842859702101445	0.934292396568977	-4.12520447767224	137.484576927083	127.913666187944	2.45905485176675	19.8932407600625	t-test	S
YBR067C	TIP1	0.518927161332712	0.774027647964477	-4.1200623313438	140.227503704693	130.386659691262	4.03191872848365	4.34135515260809	t-test	S
YER139C	YER139C	0.416902050598296	0.725760505841803	-4.1071710024523	126.450524324864	117.930507996709	1.88559329979346	4.3785062241792	t-test	S
YDL194W	SNF3	0.509039465375379	0.769000958207852	-4.1062794164545	126.148913542242	117.65726283937	1.69937942466573	5.6537323901923	t-test	S
YIL103W	DPH1	0.366995805421353	0.705765074532954	-4.08457172639716	126.901294608995	118.317267462439	2.68443871715697	3.21804086427275	t-test	S
YOR306C	MCH5	0.655674782422353	0.839834760191368	-4.07930674796378	127.260393824265	118.636879808477	1.56454891227013	8.81121112745486	t-test	S
YPR123C	YPR123C	0.832901900603232	0.930935566311807	-4.07543838350875	118.916424789665	111.096422674361	6.22199733661765	17.4622355738158	t-test	S
YLR200W	YKE2	0.85330351907165	0.939546495063384	-4.05823434549254	100.830817330006	94.7444661639679	3.31570726540131	20.8777854043148	t-test	S
YGL139W	FLC3	0.670199611340554	0.847091862409117	-4.05092269847182	133.843990117363	124.558089645833	1.50155545470537	8.98891292350221	t-test	S
YNL291C	MID1	0.450723064655745	0.742846947539444	-4.047162671677	129.42430914548	120.562471901818	2.8151958502991	4.1677900647685	t-test	S
YMR189W	GCV2	0.232823267961643	0.640246543360259	-4.0445756404541	132.199311941362	123.066747108919	1.74126712466714	2.59297193162793	t-test	S
YNL323W	LEM3	0.309450197348116	0.684380189408991	-4.04290635020452	127.86258857762	119.147952063618	1.92250184396725	3.16367677165394	t-test	S
YNL146W	YNL146W	0.444486539989002	0.740828481580938	-4.00123038278818	135.140733353934	125.684529173042	2.62465757440699	4.15213154730812	t-test	S
YOR344C	TYE7	0.530084519427476	0.778490745721236	-3.98400568352787	118.236019734809	110.399234980517	3.59134213549459	4.73539426486703	t-test	S
YLR038C	COX12	0.304291592003085	0.680110254536826	-3.98335468050109	117.157321894743	109.424277839519	2.53130010266894	2.46630580218044	t-test	S
YDL190C	UFD2	0.659409291298577	0.841769005051775	-3.97158243639055	128.630578619979	119.777238527641	2.5409527831257	8.23520157126063	t-test	S
YBR074W	YBR074W	0.435648922769927	0.736454131349162	-3.95219046636063	143.615485207038	133.295329030033	2.08590274746363	4.29955854845996	t-test	S
YGR284C	ERV29	0.45559249620169	0.745383352943408	-3.95091102694963	134.16964902336	124.761912889825	2.63784406685709	4.21807792435799	t-test	S
YOL158C	ENB1	0.359593408493166	0.701471177723759	-3.95032659062866	135.10193546389	125.603503195034	1.64101000122202	3.69543730120191	t-test	S
YBR054W	YRO2	0.537132479282272	0.782191341446235	-3.94416173756483	134.743002579724	125.27371672391	3.06089198896879	5.20211310464613	t-test	S
YNL285W	YNL285W	0.360918322771673	0.702294013528798	-3.93194717822334	133.780920415489	124.393651345437	1.62539997762375	3.69459935974393	t-test	S
YPL061W	ALD6	0.271066520256325	0.665791079507354	-3.93188297048201	89.3910558115728	84.2969964407053	1.6308137114523	2.88628557957716	t-test	S
YAL030W	SNC1	0.313863942948788	0.687639951200182	-3.93009397812929	137.613117015139	127.853534286684	2.36006233901452	2.70633322446667	t-test	S
YBR238C	YBR238C	0.549956896985241	0.785816274040674	-3.92686397046501	135.287582584431	125.750001648999	3.15156910887378	5.34684211911431	t-test	S
YPL154C	PEP4	0.387348711203152	0.714120548645374	-3.92457568636064	131.327792382836	122.171124682996	1.57236994429146	3.96901571002289	t-test	S
YDR276C	PMP3	0.566397235298824	0.794273559365973	-3.92448312771351	125.937072763521	117.301697284879	3.4172975658677	5.48446446691672	t-test	S
YER061C	CEM1	0.50302283295584	0.765639068386412	-3.90749810392082	106.272385527425	99.5235831567584	2.72905427353746	4.78188832217553	t-test	S
YBR199W	KTR4	0.727651848299367	0.873097410051513	-3.8945020442271	147.474177011304	136.728709641021	9.21867740106762	3.61958963577972	t-test	S
YLR079W	SIC1	0.712736957027187	0.867588172934661	-3.89289172343449	88.0263690579115	83.0290783813952	3.98182952707819	9.28286319919022	t-test	S
YDR193W	YDR193W	0.490462501378097	0.76211402358684	-3.88439460675195	141.423878862207	131.254450098535	3.20423194546179	4.17855986380312	t-test	S
YJR126C	VPS70	0.581500863817347	0.801144381799878	-3.88430473180776	126.723585766435	117.975848426406	1.96289247068658	6.42414280249059	t-test	S
YMR075C-A	YMR075C-A	0.333971100030364	0.69530399760727	-3.88405432077461	122.561180285113	114.21579335826	2.0524615480048	3.13045933033843	t-test	S
YLL039C	UBI4	0.823964946964562	0.926860823321128	-3.86839040970894	112.235573093954	104.874702039517	3.51494992832275	16.357612887292	t-test	S
YKR029C	SET3	0.352496509050594	0.69902282582038	-3.85964360235491	124.473687197906	115.921277993162	2.79316824469202	2.55020764235903	t-test	S
YOR053W	YOR053W	0.480791071346747	0.758535541060939	-3.85853412037812	129.148408641562	120.142870840972	2.43579210767564	4.55138845673298	t-test	S
YOR105W	YOR105W	0.134224882832853	0.575575887641848	-3.85492623277457	132.664841323159	123.315944717778	1.10105837058275	2.05655068614282	t-test	S
YHL006C	SHU1	0.408507711755896	0.720396906893881	-3.84265177358455	133.773230575794	124.306046251736	2.3326731027786	3.67752667863409	t-test	S
YDR406W	PDR15	0.639750292106555	0.828717113210064	-3.8423037488792	153.457424598737	142.086123880109	3.50522750751584	6.97590855883895	t-test	S
YHR125W	YHR125W	0.173834862244033	0.603993226101919	-3.83895029606776	128.683783638	119.705493381878	1.35296629097464	2.19810471036965	t-test	S
YKR034W	DAL80	0.312440232285625	0.686142216936503	-3.82728709745135	129.108878187791	120.078938770474	1.13388200249423	3.34735699651268	t-test	S
YHR021W-A	ECM12	0.340983370283978	0.697170167790253	-3.82617337801059	136.161627283008	126.448559036732	2.35875304066652	2.87008213122662	t-test	S
YAL066W	YAL066W	0.561619495383467	0.791198439343961	-3.82437261991058	142.30368777961	131.994949453459	4.50723330676591	4.04841532296398	t-test	S
YBR046C	ZTA1	0.57005628803438	0.795490272492571	-3.81284019908858	142.167378360016	131.861406476158	3.55479329530712	5.22757901375293	t-test	S
YDR126W	SWF1	0.270452496151819	0.665791079507354	-3.80470286623871	116.502335077752	108.671266482946	1.94107587804933	2.5209521858635	t-test	S
YNR031C	SSK2	0.226050344980684	0.635166572324028	-3.80299324157937	129.725214898001	120.613720840523	1.78172874672	2.26108904370223	t-test	S
YLR325C	RPL38	0.369605422057066	0.707223387780002	-3.80253831979481	127.826736508711	118.898447225547	1.52485505139979	3.67482609293439	t-test	S
YIL052C	RPL34B	0.227686876860167	0.636155854558932	-3.79688364614057	132.01489497611	122.67643055972	1.32992588796769	2.58352996036059	t-test	S
YER074W	RPS24A	0.403985388586313	0.718859446009108	-3.76343574148927	98.6781053295389	92.5336721683411	1.07287952556043	4.10800427049382	t-test	S
YPL253C	VIK1	0.334094165462589	0.69530399760727	-3.76291252931966	131.237757382879	121.94377009128	2.49067952953969	2.55721830004949	t-test	S
YMR215W	GAS3	0.274006751112729	0.666091972303553	-3.75827758101175	133.211356153999	123.722301056224	1.40883842061523	2.86424868447309	t-test	S
YBR052C	RFS1	0.483002893118029	0.759513461157973	-3.75328117550919	141.625259892589	131.317921605453	2.71204518497312	4.23688577429443	t-test	S
YIR031C	DAL7	0.486663873079341	0.760514772948484	-3.75210301567463	135.499530828212	125.783592283934	2.36337086196894	4.51278029446037	t-test	S
YBL104C	YBL104C	0.600876735876149	0.813950788926968	-3.74752661886092	138.52556153972	128.512819705783	4.4961822435646	4.92377934056525	t-test	S
YNL299W	TRF5	0.857726873843592	0.941032322492318	-3.74439456869125	87.8397450175799	82.7263692023112	5.32233769453135	19.3706524288029	t-test	S
YJL059W	YHC3	0.436368185335206	0.736763589462194	-3.73761576903294	133.443810689042	123.913609759692	2.42508723462906	3.79600081588068	t-test	S
YEL033W	MTC7	0.875680023318315	0.948710953966014	-3.72440398829302	93.258732868695	87.6031900531406	12.0931325606446	19.1000698506525	t-test	S
YNR007C	ATG3	0.377072160902769	0.70903340575233	-3.70299672676464	132.647901028155	123.16340754738	2.85235960830409	2.54080897072083	t-test	S
YBR063C	YBR063C	0.542633907866341	0.782447968932284	-3.68939194009539	142.979424333222	132.48340488107	3.4867535216711	4.4738051965817	t-test	S
YDR253C	MET32	0.62040972185557	0.821431902588248	-3.66073051225749	133.991956705355	124.339291452616	2.27636799272024	6.67707482094084	t-test	S
YEL048C	YEL048C	0.858268083644185	0.941080287068301	-3.65432424521407	133.213368140486	123.63021919862	2.98388906066016	19.4851613987835	t-test	S
YHR016C	YSC84	0.491129713571472	0.76211402358684	-3.64973892413457	136.837682125091	126.899857491711	2.39686066656207	4.39261072001513	t-test	S
YMR159C	ATG16	0.373980655545265	0.707681738316477	-3.64813527491918	133.064897069687	123.49051745858	2.5488643721382	2.79601939959841	t-test	S
YGL090W	LIF1	0.411435532316292	0.721589234275337	-3.61672601147174	137.45940658325	127.431630448103	1.83323439716867	3.7154554056251	t-test	S
YNL335W	DDI3	0.418393149017855	0.726980163567734	-3.60345510889468	133.845670000852	124.155417321495	1.75451880884371	3.81003455741647	t-test	S
YPR066W	UBA3	0.504198153741791	0.765762260350501	-3.58470394386595	117.254796025786	109.152230220991	2.03775187122429	4.65878505497795	t-test	S
YDL162C	YDL162C	0.632065328197675	0.826132198020043	-3.57653138415589	135.579572954582	125.69730213426	2.48636690494255	6.68029966532031	t-test	S
YDL149W	ATG9	0.585859657175736	0.804228760005036	-3.57440584077833	140.463316341596	130.106783097466	3.32853459827285	5.22334306740285	t-test	S
YOR030W	DFG16	0.477087621821459	0.757404522122648	-3.57242221783201	123.10266396423	114.423414311387	2.2129317658945	4.19448289815054	t-test	S
YIL002C	INP51	0.634208565850615	0.82726350148015	-3.56900900189572	135.901459597592	125.981261933591	3.91608374636033	5.9018626835769	t-test	S
YOR315W	SFG1	0.651894770551006	0.83747512321869	-3.56118232787205	132.206046490128	122.636189492096	2.69687354804822	7.03760867390226	t-test	S
YPL194W	DDC1	0.357983779660608	0.700080026831946	-3.55927944979271	129.48930085925	120.180481317085	1.88223551661682	3.08982862900785	t-test	S
YBR050C	REG2	0.592147459955623	0.806903785604652	-3.5571568977451	142.471695445285	131.905336531984	3.29685950446452	5.34000655632095	t-test	S
YKL222C	YKL222C	0.541119336323983	0.782447968932284	-3.55069962653545	130.127165345073	120.748903268353	1.71778575182313	5.25147695226681	t-test	S
YBL011W	SCT1	0.488030172782649	0.761457851607646	-3.53500556192358	129.487440669939	120.156874857197	3.29913627983964	3.3594567259833	t-test	S
YOL150C	YOL150C	0.367475620557975	0.705765074532954	-3.52938835128248	136.021314888479	126.053736496371	1.21445044474873	3.46944307298582	t-test	S
YML072C	TCB3	0.337461186730547	0.69530399760727	-3.51596100163027	135.683595031438	125.736551298186	2.1518557258751	2.61695093762357	t-test	S
YOR289W	YOR289W	0.212264445923451	0.625397284040925	-3.50537763176465	134.921071161123	125.038216900188	1.61372924903924	1.9981589054855	t-test	S
YGL019W	CKB1	0.665928041157945	0.84582823726294	-3.50276836410997	111.737309097959	104.094368720359	2.13402198677519	7.46456254717787	t-test	S
YPL125W	KAP120	0.438861698359507	0.738248559576981	-3.49951431449342	125.250002977118	116.297212052225	1.92956816944892	3.79770809307445	t-test	S
YPL139C	UME1	0.485616326169057	0.760514772948484	-3.48129921399831	132.995275024148	123.276928940914	2.92873035107338	3.6188846901349	t-test	S
YMR265C	YMR265C	0.648762769606014	0.834876589136739	-3.47057369704871	130.01804872741	120.577963748748	3.09750344056033	6.56151780649638	t-test	S
YHR043C	DOG2	0.514475545500295	0.771525963718214	-3.46814796724132	131.048658030325	121.506704186349	2.32750621010076	4.46115038173174	t-test	S
YER056C	FCY2	0.488161420166145	0.761457851607646	-3.46404364356486	127.564706868407	118.356003997397	2.75002190046169	3.78718803743743	t-test	S
YGL101W	YGL101W	0.405784371912459	0.718859446009108	-3.44967259445781	131.933557294545	122.289329901374	1.808357529819	3.45560389817189	t-test	S
YDL168W	SFA1	0.619960061807734	0.821304919127966	-3.44866928364613	135.402937198037	125.422254486733	1.92711803572891	6.35510468824179	t-test	S
YOR180C	DCI1	0.59715124996686	0.811100305654356	-3.44231318873182	134.258359546035	124.38263594028	1.81183082293739	5.94326627056136	t-test	S
YOL155C	HPF1	0.622721604745413	0.821837991523824	-3.44077593524764	129.442483095524	120.031149465904	1.32519611906004	6.55241777548101	t-test	S
YBR159W	IFA38	0.626272042116492	0.822936578699369	-3.42964342014804	144.151541173101	133.307531403677	3.46179675019077	5.69705683996963	t-test	S
YKL115C	YKL115C	0.648970596550108	0.83488313545559	-3.42470060258299	128.698948706108	119.345007142546	2.35716326351636	6.7903628492339	t-test	S
YML021C	UNG1	0.58426521802606	0.803340289760038	-3.39097897820565	129.800797504652	120.309827944098	0.942502562989803	5.83730824990041	t-test	S
YLR290C	YLR290C	0.4106941640175	0.720927142418702	-3.38284514595495	122.075916464814	113.324729364308	2.74655342455908	2.57710377637754	t-test	S
YMR115W	FMP24	0.620067264101225	0.821304919127966	-3.36655257861237	123.74614716584	114.818703073108	2.87268493970815	5.78079299389598	t-test	S
YOR037W	CYC2	0.501544915012877	0.765146521388158	-3.36212744878482	125.352230505808	116.26545323123	2.69262884121282	3.84538506699834	t-test	S
YNL333W	SNZ2	0.600534479875341	0.813754849663263	-3.33812733368782	133.466990038267	123.573696271034	2.66412594328111	5.43995047798836	t-test	S
YAL007C	ERP2	0.586473765491773	0.804228760005036	-3.33509632996689	139.653908714956	129.159495046352	3.6063529110723	4.46318268917233	t-test	S
YDR440W	DOT1	0.395999984131134	0.718429021676611	-3.31727503380006	132.928396228508	123.068358276655	2.24009738564473	2.86068616426793	t-test	S
YOL016C	CMK2	0.401752018824249	0.718859446009108	-3.31506830367897	132.907849520839	123.047805489855	2.03781899280361	3.0858234534864	t-test	S
YGL126W	SCS3	0.383917855987393	0.712795216913562	-3.31145798242721	137.385137046594	127.08880072968	1.48105606511573	3.25201053082187	t-test	S
YPR201W	ARR3	0.613101359169778	0.819342989910459	-3.29806430099296	130.713188535497	121.050046760254	0.783033877164487	6.18379399636635	t-test	S
YBL037W	APL3	0.636941525265327	0.82858523845595	-3.28905341774376	145.51370362943	134.410956672367	3.37885710916934	5.67164532446907	t-test	S
YPL033C	YPL033C	0.464520042461202	0.751628107998126	-3.26369565249846	128.397988577537	118.92772207738	2.37261295046815	3.44438915496848	t-test	S
YIL006W	YIA6	0.417876033324149	0.726388140662239	-3.26300284518049	132.799670224477	122.903059174464	2.1876327688808	3.06032926857452	t-test	S
YHL003C	LAG1	0.451803623808192	0.743318946401172	-3.25755033957907	129.463923868704	119.885012034063	2.24069252395926	3.38642389185728	t-test	S
YBR130C	SHE3	0.70083230480247	0.864478732770475	-3.25721679745394	143.554038431506	132.612067526005	4.95154673579722	6.23575783748922	t-test	S
YAL023C	PMT2	0.513493018393168	0.770333060015688	-3.25521319275416	138.17746001293	127.753687415076	3.31765962977677	3.17160080250622	t-test	S
YDR198C	RKM2	0.513197869188427	0.770170854707705	-3.23983253733996	141.864596579789	131.070321021323	2.13944104624909	4.17058019107844	t-test	S
YFL003C	MSH4	0.395390289334552	0.718429021676611	-3.21533914774946	135.940166717392	125.696761543412	1.85312553827833	3.02054659303609	t-test	S
YOR357C	SNX3	0.527677899733178	0.776911519930794	-3.21406991222258	131.408250052041	121.602013127443	2.20999181315054	4.28018734316543	t-test	S
YLR408C	YLR408C	0.465554174959134	0.752414478995963	-3.21155372779091	131.217638883544	121.427564529972	2.4320515738375	3.32159858856782	t-test	S
YHR079C-B	YHR079C-B	0.475207992397015	0.757023796011957	-3.21060106663651	136.654870888182	126.338061632282	1.94327742262217	3.77426621213755	t-test	S
YPL112C	PEX25	0.510053803407694	0.769196112541805	-3.20438317589517	129.128406986437	119.533920458233	1.58584371215704	4.33459961854324	t-test	S
YHR001W-A	QCR10	0.560704009093236	0.7907462703582	-3.19970630943567	130.149121402425	120.451689602819	1.53487643058187	5.0067393319601	t-test	S
YGL254W	FZF1	0.33093849251927	0.694245905346078	-3.19434178003314	130.45767600112	120.725555948281	1.36149269128236	2.7529122105866	t-test	S
YMR162C	DNF3	0.391495321143471	0.716190514079777	-3.18630037226063	134.041339888967	123.955353888743	2.25794600233589	2.59514485206773	t-test	S
YPL273W	SAM4	0.62547654213492	0.822914026956132	-3.16201268598215	132.392674699337	122.44420449218	3.04252429434489	5.33532489545971	t-test	S
YPL140C	MKK2	0.470636996147113	0.75440739782618	-3.15903238478481	134.286241009685	124.151938133706	2.84740470909414	2.86417009924388	t-test	S
YML030W	YML030W	0.381546218142354	0.711293243420066	-3.1510575055823	124.964931765318	115.72495714894	2.20621771086707	2.62626427907987	t-test	S
YIR044C	YIR044C	0.486633289174136	0.760514772948484	-3.147768145502	131.744585164108	121.84592957766	2.35339436102572	3.53919383291107	t-test	S
YPR083W	MDM36	0.428392608685623	0.733160402558471	-3.14179659718192	132.011259087382	122.081417523715	2.09229128923908	3.06721910532781	t-test	S
YBL029W	YBL029W	0.623782799192666	0.822259144390332	-3.11020487174525	145.753345938519	134.465870627047	3.93974415391718	4.40817971880464	t-test	S
YDR262W	YDR262W	0.329490872845363	0.693864944684555	-3.09520416094935	134.189567239197	124.006959458359	0.942885831510976	2.97357125523581	t-test	S
YOL113W	SKM1	0.625878274022974	0.822914026956132	-3.06786181689324	135.277343002724	124.96483062437	2.74416644592839	5.31162644934183	t-test	S
YGR035C	YGR035C	0.463579065625385	0.750990791599267	-3.06692320560563	131.5120666517	121.562873791288	2.21510466874613	3.23742670542561	t-test	S
YGL089C	MF(ALPHA)2	0.674012738520825	0.848308172088019	-3.0651026498802	137.645970881513	127.101878910446	2.16854403944767	6.62428982024564	t-test	S
YGL028C	SCW11	0.618431648850335	0.820742231578069	-3.05937635430732	137.932143867996	127.355201555596	3.4445787970083	4.63392158883993	t-test	S
YMR145C	NDE1	0.548995218438398	0.785805460385583	-3.04966696511755	137.400482552395	126.866190761782	3.59932248093632	2.94605155010823	t-test	S
YDR314C	RAD34	0.636632923364149	0.82858523845595	-3.03506690319242	146.643735811003	135.202273570855	2.52722889264943	5.57291873738988	t-test	S
YBR188C	NTC20	0.658842341483225	0.841769005051775	-3.02851197916442	142.700529197478	131.634522291073	4.82801390201924	4.04547648281752	t-test	S
YHR126C	YHR126C	0.536175151781991	0.78216632650226	-3.01303718130464	131.255809790404	121.282727087118	1.16946058379957	4.48273940423741	t-test	S
YPL096W	PNG1	0.316562720002088	0.689009662139004	-3.00727031366552	134.843591648114	124.518299271291	0.963797194203985	2.78392517983897	t-test	S
YNL208W	YNL208W	0.623381132368451	0.82225608683321	-2.99025091503253	127.659026163679	118.013232208699	1.04154665518082	5.72758321886217	t-test	S
YHL012W	YHL012W	0.638134374204113	0.82858523845595	-2.98655148582125	132.115632753157	122.035466226816	2.50448322395021	5.50543299245258	t-test	S
YOR202W	HIS3	0.181646597165268	0.606558596440143	-2.98503914207186	133.963807210014	123.703524172777	0.582210434817857	2.13022547188517	t-test	S
YHL045W	YHL045W	0.560388570810274	0.790572159848137	-2.97752392993914	133.90744763968	123.645827186586	2.16663149734783	4.33892497676908	t-test	S
YOR120W	GCY1	0.439940631858373	0.73926223189787	-2.97569043558329	133.288874802655	123.085424878313	1.0445713563831	3.48666172763708	t-test	S
YHL040C	ARN1	0.619851524680737	0.821304919127966	-2.96075712036884	133.263134535549	123.048685134914	2.19192361705385	5.24770150239009	t-test	S
YPL052W	OAZ1	0.476794611100598	0.757404522122648	-2.94279716768773	130.993372316287	120.982225266607	2.04666067301914	3.30957075967757	t-test	S
YBR214W	SDS24	0.667989947040611	0.846233853417424	-2.93050403000035	144.243430483963	132.939669451063	4.39216344913562	4.59265823262698	t-test	S
YPL192C	PRM3	0.432771417110254	0.735211508110573	-2.91865687516179	138.887179597994	128.090759340162	1.29793408408778	3.26254491229099	t-test	S
YBR210W	ERV15	0.583180313976533	0.802454285223965	-2.90911447567987	142.28117377254	131.147876089374	3.49795134671872	3.43602413646926	t-test	S
YNL035C	YNL035C	0.513116665656089	0.770170854707705	-2.90205280652523	134.141326584242	123.788914231526	2.32869476380276	3.46086418163035	t-test	S
YBL078C	ATG8	0.661907727485227	0.843098058083564	-2.88939393458512	139.425632085244	128.55070145047	2.9734767455806	5.53102415547802	t-test	S
YBR185C	MBA1	0.637156243430254	0.82858523845595	-2.88616186611114	137.530727880545	126.836147786045	2.80089271830399	5.08806278704844	t-test	S
YMR210W	YMR210W	0.368187058202183	0.705765074532954	-2.8793624262394	135.253932014077	124.773415644057	2.12354914354324	2.01146400011308	t-test	S
YNL336W	COS1	0.598538114441473	0.812386273984834	-2.87276678408091	135.720765117097	125.189140181951	1.63002844274014	4.94167271035222	t-test	S
YJR095W	SFC1	0.56953614787906	0.795490272492571	-2.8658725808034	130.025720407516	120.038677385609	1.99168587350413	4.35272055213886	t-test	S
YNL326C	PFA3	0.390567469109006	0.716000017242459	-2.85133436171355	125.964520526946	116.35713365623	1.67743508282766	2.61458980319232	t-test	S
YDR272W	GLO2	0.637870534860271	0.82858523845595	-2.84873595423477	141.312310357708	130.218179650628	2.18943785745683	5.34053233650218	t-test	S
YLR395C	COX8	0.548823283765629	0.785805460385583	-2.84102566741672	129.484342017853	119.527215863085	1.26480380393364	4.32885324926244	t-test	S
YMR225C	MRPL44	0.534713891288719	0.78180710514817	-2.83830397749401	136.298773450111	125.680115454533	2.06037227636992	3.80271087303251	t-test	S
YGL216W	KIP3	0.54203479247236	0.782447968932284	-2.82149306150546	131.004646556999	120.88283719226	2.02295219743296	3.88730502702205	t-test	S
YOL090W	MSH2	0.524672720163962	0.776911519930794	-2.8182344830723	122.138627841566	112.871372420253	1.27767695753306	4.01066883943045	t-test	S
YNR059W	MNT4	0.385304068200483	0.712795216913562	-2.79962181074347	129.893228162111	119.8591562573	0.847370673650474	3.06263679037397	t-test	S
YHR061C	GIC1	0.639246066676676	0.82858523845595	-2.78496508202619	132.716388698146	122.396029169136	2.45738730841304	5.09201593681748	t-test	S
YJR034W	PET191	0.283287671294253	0.670839991120136	-2.77550006264377	139.125348678809	128.176582278734	1.84828079773751	1.39056411371882	t-test	S
YNL049C	SFB2	0.48150769469883	0.758549612383237	-2.76452501566814	134.958791776818	124.403089925955	1.8653329600262	3.19635936683552	t-test	S
YHL035C	VMR1	0.455388770524943	0.745346167337724	-2.74991380918058	137.354569633558	126.553956575256	1.966923169627	2.835303452817	t-test	S
YGL087C	MMS2	0.473640712201059	0.756282455542443	-2.74564682386963	141.88185190154	130.639518047714	1.36661206353859	3.3582829589271	t-test	S
YBR007C	DSF2	0.708367459506317	0.865399059115992	-2.73741758214518	145.147229055331	133.581643419393	3.90747474570435	5.70515532053698	t-test	S
YDR116C	MRPL1	0.735172083355744	0.878656198356693	-2.73204767492938	116.042902885886	107.287358449489	3.01506624196823	7.10843551956601	t-test	S
YGR182C	YGR182C	0.643295115787743	0.832000404150102	-2.73033586388581	136.521900201356	125.784136260067	2.12640303215134	5.2063748531615	t-test	S
YMR157C	FMP39	0.352566879365937	0.69902282582038	-2.71397395217465	130.87360931344	120.667353364887	1.94142893625509	1.8253385166786	t-test	S
YAR020C	PAU7	0.611707298345985	0.819338533198651	-2.70590861638686	137.845893763287	126.958012033932	2.86713794208392	4.12338049978709	t-test	S
YBR058C	UBP14	0.729320105366862	0.874153807060361	-2.7046260160528	133.124619817547	122.69220838961	4.44591877924219	5.86471907254365	t-test	S
YIL133C	RPL16A	0.577559724251082	0.799859396724024	-2.69728431717932	115.413203016639	106.687160309437	2.17759880310189	4.04036264556897	t-test	S
YDR277C	MTH1	0.612228411873228	0.819338533198651	-2.69243021048788	132.234817267437	121.877448876352	2.56838685770458	4.32335147873555	t-test	S
