R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YPR029C	APL4	0.36725496297394	0.616000869933803	-6.03826478811176	91.7284577598519	121.197929336018	3.15480928057202	5.85069807607054	t-test	E
YOL054W	PSH1	0.0445920364331578	0.245203677167708	-6.0373431843117	0	7.48427965630663	3.06412921573236	0	t-test	E
YGL024W	YGL024W	0.181601421619322	0.44358464369838	-6.03277704285875	0	7.47861917312043	4.9502920605295	0	t-test	E
YPL240C	HSP82	0.682077384320056	0.843988782641224	-6.02725246759111	94.016141644326	124.020238114897	2.56781804938654	13.9816332525806	t-test	E
YPR038W	YPR038W	0.391601879781729	0.634388883139717	-6.01747043981739	91.0578972161668	120.340881261167	2.77971131580428	6.2893079242261	t-test	E
YPR152C	URN1	0.487174698188813	0.709150020198491	-6.01405529341388	91.1668489763661	120.471711248384	2.37520988115892	8.02121821869013	t-test	E
YBR113W	YBR113W	0.271091579881506	0.53722575839848	-6.0004248035408	94.2149601976163	124.233449104253	1.66692637914384	4.8969358069644	t-test	E
YER116C	SLX8	0.665324965784929	0.833275002768351	-5.98830760693476	26.9216638531938	40.7973213331176	12.1443435005163	9.36304056740395	t-test	E
YBL015W	ACH1	0.474480663576565	0.700326656848852	-5.98817208879238	95.0806050157679	125.291368948026	2.54361812141965	7.71054686980129	t-test	E
YCL056C	YCL056C	0.542482438381067	0.748842216259276	-5.98575182032783	94.6781782295225	124.789494450755	2.4886107634429	9.17531148366131	t-test	E
YPR024W	YME1	0.0399386026271899	0.236643403768012	-5.98111729279074	0	7.41457841799348	2.94486031122927	0	t-test	E
YDR269C	YDR269C	0.216445348701271	0.479845284160498	-5.97489678396042	60.6925094486707	82.6452127985989	4.32172881319359	3.30827145230124	t-test	E
YNL217W	YNL217W	0.710199755953392	0.85979741516955	-5.96416725637035	97.0432453893552	127.694626490092	3.39028391662811	15.2026087057812	t-test	E
YGL215W	CLG1	0.378056623875741	0.625487013708437	-5.96198887866275	87.1608854855594	115.441115878922	3.52048369260187	5.81188098118375	t-test	E
YJL094C	KHA1	0.0386456492419717	0.234033505262411	-5.94882382197952	81.5889452401934	108.517459443575	1.66131805068173	2.49450752808217	t-test	E
YBR158W	AMN1	0.366900584454542	0.615687288827957	-5.94429879785029	96.0095974271722	126.388619646628	2.37264487309365	5.93397044960605	t-test	E
YBR161W	CSH1	0.325057184854682	0.589795248336128	-5.94289554656524	96.1005646000001	126.499648855251	2.48281819138028	5.34351894512826	t-test	E
YPL058C	PDR12	0.386836085443015	0.631387633711588	-5.93766941702778	92.2871366123589	121.765799138386	2.96514191655032	6.07972491040979	t-test	E
YHR163W	SOL3	0.787140426208984	0.903267218533084	-5.93428103849811	36.851397429346	53.0398841282152	18.2756021924181	15.7284593145692	t-test	E
YPR074C	TKL1	0.357059472309502	0.608093840765314	-5.92620931471023	67.5665901280595	91.1064100486866	4.30986946543983	5.12576394491221	t-test	E
YBR165W	UBS1	0.223819892288279	0.488183430319456	-5.90958957408638	90.4389152311141	119.439815232457	2.57193092217657	4.23947747240472	t-test	E
YDR032C	PST2	0.360428086399787	0.611498960610071	-5.89788057882632	91.4033655463681	120.620894767157	2.90876404646338	5.66576100124832	t-test	E
YGL179C	TOS3	0.0111799434253099	0.13461697960651	-5.89720680497797	93.2389056019374	122.895513248348	1.19521462034439	2.05420587849124	t-test	E
YAL064C-A	YAL064C-A	0.108732858833144	0.363118361002051	-5.89400279217425	94.5374925669025	124.501353430033	2.49215055857893	2.76458097601736	t-test	E
YMR207C	HFA1	0.643113088147116	0.816884545647694	-5.88805023849921	24.1024975204263	37.1782155861011	13.3580834483233	6.05473704592681	t-test	E
YHL017W	YHL017W	0.58228123201308	0.776097409876942	-5.82856730806706	86.982258825416	115.05428078378	3.47660034298278	9.78244511210689	t-test	E
YML034W	SRC1	0.712312134859076	0.860710496288051	-5.80254594382242	89.6422621111777	118.319534506894	3.98417237278859	14.8156848160176	t-test	E
YCL024W	KCC4	0.353240661013003	0.605322966738509	-5.77577650936016	91.415076510392	120.484044359944	4.95984442062211	4.48793287443462	t-test	E
YBL042C	FUI1	0.510089098760548	0.723248196968247	-5.75916066606501	94.4702079642496	124.250784112059	1.75354039102566	8.20287318278332	t-test	E
YDR080W	VPS41	0.523032541493041	0.73210333306198	-5.7558615284698	7.3647665887055	16.2651761043687	9.05444955957094	4.82140447147981	t-test	E
YGR040W	KSS1	0.499817208914361	0.716566794455543	-5.74292392374286	96.1954996078437	126.369438698788	5.04004387870901	7.1589886107179	t-test	E
YOL092W	YOL092W	0.327482783145623	0.592683650288993	-5.73767032963457	98.6241261291006	129.373607940887	2.73477277854285	5.1024132383519	t-test	E
YPR118W	YPR118W	0.438144665970863	0.672736664604031	-5.70368568825894	91.1882978826665	120.113546532099	1.57811025866437	6.8477823404198	t-test	E
YDR254W	CHL4	0.482790717151918	0.706765792119303	-5.69231156231649	89.9374109014805	118.548766323881	5.05889992534889	6.70589597979366	t-test	E
YLR387C	REH1	0.0191995923620284	0.169665067267882	-5.66916289410587	92.6209721756791	121.846785226653	1.21906281893549	2.15643308075051	t-test	E
YAL042W	ERV46	0.376822025680085	0.624561700059674	-5.66717348486556	84.8730814313795	112.239534387794	4.57291718689769	4.97296912187045	t-test	E
YLR319C	BUD6	0.709143549935283	0.85979741516955	-5.63565775224062	93.7364096586635	123.18801827618	1.42234947882722	14.4656029773981	t-test	E
YOR154W	SLP1	0.409949739462362	0.649776215036663	-5.62178976210562	97.0687450386709	127.301804293956	2.65370814503189	6.13111328719143	t-test	E
YHL003C	LAG1	0.589474977063261	0.780784160677551	-5.60484811290141	87.2507925593507	115.109835773877	3.6862916337737	9.53633284955971	t-test	E
YBR258C	SHG1	0.437707709856007	0.672316430133173	-5.59636133452955	97.324554408247	127.587399355356	4.03525030783367	6.13040501539488	t-test	E
YIL041W	GVP36	0.713578610668456	0.861735108132757	-5.57296204116614	85.8639288660897	113.351062141273	5.43492346446104	14.0040618201772	t-test	E
YDR455C	:::GUK1	0.05208798353742	0.2626194857228	-5.54717329449326	0	6.87663347445049	2.94272717666593	0	t-test	E
YLR150W	STM1	0.605825976992644	0.793057939391297	-5.54129694187162	83.4536037230988	110.323813675635	3.43671579328561	9.94246754206258	t-test	E
YIL005W	EPS1	0.541172976430093	0.748337917037986	-5.52805814924633	90.7502364088804	119.352778085852	3.70635577471502	8.16824282320735	t-test	E
YOL047C	YOL047C	0.356180414637491	0.607826729138412	-5.51963112967755	99.0362002112889	129.614146084465	2.52069487975509	5.2991910833205	t-test	E
YOL059W	GPD2	0.311719682994226	0.576583111714132	-5.49852425353254	90.3019163718328	118.760399558001	2.59801206340689	4.70586631092485	t-test	E
YDL034W	YDL034W	0.602193169314445	0.79119716565305	-5.46021215882553	94.763691356162	124.244009202928	3.17226383274065	9.73044578635244	t-test	E
YGR010W	NMA2	0.828477607992865	0.927120462016599	-5.45438045064133	50.1536308485071	68.9352741741373	18.5581653691022	19.6171471059344	t-test	E
YPR011C	YPR011C	0.333094646068638	0.59819607934056	-5.43646643325984	96.6198206154108	126.515549909664	2.8057950967253	4.84001300339553	t-test	E
YPL114W	YPL114W	0.387257357726791	0.631490209138723	-5.43210160990144	92.8707991348384	121.862610379944	2.83599699198131	5.53508218983107	t-test	E
YMR176W	ECM5	0.0270353659060486	0.197182628551004	-5.42632980789188	93.869252188952	123.093202028208	1.18422046206195	2.20826141150462	t-test	E
YNR055C	HOL1	0.706007970096058	0.858399685263714	-5.41071019972897	88.6114907398539	116.555979054141	2.45493119691322	13.6473771054689	t-test	E
YPR179C	HDA3	0.0232275348406947	0.185033129273305	-5.40223100448631	0	6.69695367170938	2.31514529485652	0	t-test	E
YBL065W	YBL065W	0.562027154626493	0.762076991357228	-5.40148299173082	95.3605271892346	124.911080901547	3.28720324827333	8.54337307404057	t-test	E
YPL130W	SPO19	0.374149108053011	0.621268559258992	-5.36124189356737	92.602154658581	121.441739105234	3.07107228900087	5.20407646389387	t-test	E
YPR122W	AXL1	0.488371417676206	0.709888280264955	-5.32862935978804	97.3102479589211	127.237766350389	3.66532882857663	6.77769142139135	t-test	E
YJR154W	YJR154W	0.0394993614261676	0.236142468090158	-5.3253545485515	94.7894153668316	124.108720160314	1.34781071880656	2.29915965010072	t-test	E
YML048W	GSF2	0.581724573929378	0.776009651908383	-5.30957254613163	84.9475388263844	111.888531405282	1.54572457893069	9.12583047566641	t-test	E
YMR169C	ALD3	0.0193221056204773	0.169888807194989	-5.30121085266309	92.565566791745	121.321964081098	1.19697172950572	1.9990474752448	t-test	E
YOL075C	YOL075C	0.415471713606271	0.652521936167286	-5.29434003956446	98.2189870674981	128.321790657379	3.3005898339994	5.63421245026682	t-test	E
YHR132C	ECM14	0.588667079770488	0.780784160677551	-5.28316552201237	94.1986266341983	123.3240401411	4.52776899722543	8.70083810386627	t-test	E
YIL002C	INP51	0.531975072223569	0.739842400343349	-5.27013104880625	93.2102557381227	122.082633515002	6.13690169370989	6.54749774204383	t-test	E
YOR191W	RIS1	0.470966460152842	0.697770212688036	-5.26766566583612	90.1832785389902	118.327141273631	2.48229867093785	6.6786340878659	t-test	E
YBR219C	YBR219C	0.370063006097536	0.618245605673565	-5.24748025514049	96.7376378839622	126.427324343255	4.29533370371901	4.46828920236534	t-test	E
YPL024W	RMI1	0.299958668119208	0.563260280581349	-5.24586998074173	72.8013737108789	96.7523926269229	1.20668901230464	4.61575348623309	t-test	E
YLR193C	UPS1	0.786948473796511	0.903267218533084	-5.23222294287728	50.8133591313181	69.4777151038475	15.5640041552137	14.2411928256192	t-test	E
YLL042C	ATG10	0.709627502348721	0.85979741516955	-5.22195269027355	90.8053347900785	119.041613537403	2.74807699139185	13.3082925661294	t-test	E
YIR004W	DJP1	0.512405686825287	0.724120322013222	-5.21602345047599	92.3920934113027	121.001311506908	2.66508277702508	7.30818909820747	t-test	E
YDR242W	AMD2	0.401884996239403	0.642068857410384	-5.21233547047869	93.3286213258629	122.157720001788	1.3552343144183	5.76404928535843	t-test	E
YLR432W	IMD3	0.535292993054336	0.742951312907905	-5.20960384956352	92.0695314107222	120.593484714198	2.22152646067122	7.82778818300209	t-test	E
YGR238C	KEL2	0.711175316924725	0.85979741516955	-5.20624570714428	88.284619418781	115.897300940371	3.93884764238568	13.1780892467075	t-test	E
YKL069W	YKL069W	0.0601707126695825	0.276543520952389	-5.19882853306488	0	6.44480286092596	2.87848893140832	0	t-test	E
YGR183C	QCR9	0.799589039509081	0.9116538345652	-5.1912811169806	86.5835577118902	113.770004162194	3.56674995813624	19.5047686249745	t-test	E
YJL115W	ASF1	0.466105958158252	0.693935045443123	-5.19063112164941	13.3292059360133	22.9583834308039	2.25581546851129	6.53780490137884	t-test	E
YPR003C	YPR003C	0.364246939792326	0.614111341623406	-5.19001964270488	93.8582255449734	122.786587381238	2.87788990911734	4.94047251421733	t-test	E
YOR226C	ISU2	0.345886042093819	0.603966535555626	-5.17492591594913	95.3294995668413	124.591762310989	0.915390217749042	5.08247250529411	t-test	E
YPL241C	CIN2	0.461151774764037	0.692159934349738	-5.17001239239949	88.6723844096502	116.333082258717	4.45090970908418	5.75772396892014	t-test	E
YLR445W	YLR445W	0.612048717026847	0.795762385114337	-5.16046679839279	92.8989144209055	121.560727883863	2.24387264265192	9.58429091727409	t-test	E
YBL075C	SSA3	0.54521766864158	0.750905136945159	-5.15111440807816	97.5591050993542	127.326206724805	2.30177668505744	7.92932769432353	t-test	E
YBL054W	YBL054W	0.590347973585458	0.781437786957543	-5.15049258638834	97.3770980984371	127.099808267741	1.18075230718861	9.09129761896899	t-test	E
YPR189W	SKI3	0.404906268320542	0.644531895223809	-5.14495511010576	81.2955639076586	107.157237581981	1.04623218939845	5.75909083965994	t-test	E
YML081C-A	ATP18	0.742936313103301	0.877628151852953	-5.13180538837766	62.355003141953	83.6609966889266	5.04478624056642	14.5611407425943	t-test	E
YJL023C	PET130	0.0406161339430146	0.238598059311461	-5.12236520954272	92.0882648721641	120.508561280373	1.03676188900105	2.30810279003806	t-test	E
YDL006W	PTC1	0.0903695152277764	0.332876577495292	-5.01782928624755	0	6.22042453102054	3.16823460145435	0	t-test	E
YAR027W	UIP3	0.281660469136582	0.54603425102593	-4.97753242063233	93.9910725600443	122.687860248642	2.5257984144518	3.88587061120788	t-test	E
YDR154C	YDR154C	0.515875339191639	0.726281930526896	-4.9715914410078	91.0476430232834	119.03163049976	3.46668718285731	6.80919697851033	t-test	E
YHR161C	YAP1801	0.669278106032997	0.835684427120644	-4.95821811087417	88.4596812104982	115.806847827147	3.19465778327976	10.8714437351927	t-test	E
YOL042W	NGL1	0.544881167212481	0.750905136945159	-4.93547182209683	94.8725796803052	123.728492250717	1.88662729942273	7.63624436452364	t-test	E
YCL023C	YCL023C	0.569201607808734	0.765753747453893	-4.93176730035626	91.6349541042106	119.71033059086	6.34197480922363	6.71997248120219	t-test	E
YML028W	TSA1	0.310061175596359	0.575531966638244	-4.91642441834684	18.9833381975756	29.6276858340129	4.3772149162244	3.28220708944599	t-test	E
YNL153C	GIM3	0.757344372025626	0.886258631429817	-4.89902261706145	58.717472229751	78.8631064446961	12.4839851195838	11.8359973121531	t-test	E
YPR071W	YPR071W	0.471686382198695	0.698204357258888	-4.89854974361869	92.7939138415888	121.105873140555	2.79118123655245	6.1147890135632	t-test	E
YPL194W	DDC1	0.390378739897616	0.633680809244502	-4.89712223083329	93.0136854826203	121.376546591975	2.3590424241692	5.08007433509134	t-test	E
YPR012W	YPR012W	0.420682411808488	0.657445985513227	-4.88230263601811	93.5956013019728	122.079555615464	2.1282926170415	5.5036239304556	t-test	E
YDR444W	YDR444W	0.475740807269994	0.701336799447264	-4.84614144479458	94.7534071930264	123.470018663905	2.37541312506405	6.19979840576624	t-test	E
YPR005C	HAL1	0.511290299235585	0.723248196968247	-4.84578032193234	94.6021738745514	123.282092425712	2.4382120033648	6.7770495070021	t-test	E
YDR048C	YDR048C	0.416624225826035	0.653584214076805	-4.81319797394636	85.6282346487866	112.117027904671	4.10904663742837	4.67525218975813	t-test	E
YGR089W	NNF2	0.717806099403806	0.864053059732497	-4.81022792758735	78.5154450461882	103.295873705875	5.60407113294821	12.0753088695492	t-test	E
YPL032C	SVL3	0.426951588985463	0.662716412906949	-4.79636840426342	94.8996941698149	123.589663558626	2.46112531832127	5.40770459348661	t-test	E
YER153C	PET122	0.749484445055208	0.881066784110005	-4.79443747829677	87.1743250978176	114.01040453568	3.52784019916277	14.1935102944067	t-test	E
YPR084W	YPR084W	0.724503258159587	0.868307455500925	-4.76777038994577	69.2435058769022	91.7491473303437	13.2590398979193	7.79191098600046	t-test	E
YPL182C	YPL182C	0.489226611868477	0.710217083009684	-4.7654081814113	100.570108638868	130.580694447378	2.67773570553146	6.23499840416785	t-test	E
YAL022C	FUN26	0.424988443933836	0.660825822055419	-4.76157311667404	94.3673318676726	122.886578462888	3.81306221476034	4.87266434978439	t-test	E
YIL102C	YIL102C	0.38057108197027	0.628132952125681	-4.76144609277306	95.8331912783908	124.703594781051	2.98483851219017	4.61249919019157	t-test	E
YPR109W	YPR109W	0.48559756579956	0.70873930764223	-4.75506855243995	95.1252371888924	123.818063261342	3.101801708876	6.05185829339022	t-test	E
YER089C	PTC2	0.560770905164159	0.761306048949885	-4.7427195134332	93.7300683587057	122.073213410556	3.62158302884396	7.29537432024817	t-test	E
YBL043W	ECM13	0.597874546604129	0.787855162533057	-4.73756893215298	98.9413519641576	128.527071389358	2.5873798103556	8.36432942417462	t-test	E
YPL051W	ARL3	0.453881700109325	0.688273462009587	-4.73227268493676	86.802296184467	113.472150037497	2.72308261955082	5.6351443852982	t-test	E
YHL009C	YAP3	0.500884024165574	0.716578714056385	-4.72320952835648	92.6132617709136	120.664562162844	5.11889205761892	5.43130641941766	t-test	E
YNL091W	NST1	0.731712605894481	0.872377681260415	-4.68090140140604	12.4171761579913	21.1958787388926	14.4661209244032	6.39128316035898	t-test	E
YDL059C	RAD59	0.446367942052919	0.681393791208376	-4.67659746904103	92.7087890994133	120.725200682614	2.23129170699028	5.57209759373439	t-test	E
YLR376C	PSY3	0.759198829097345	0.887671998359701	-4.6765193228957	90.7710686245526	118.322980640708	2.63708505486412	14.5391040290011	t-test	E
YPR053C	YPR053C	0.185183533627288	0.445311433798551	-4.6749796675229	0	5.79540605049732	3.94409232506724	0	t-test	E
YPL177C	CUP9	0.472370400519252	0.698648135492054	-4.66992529313923	87.0400109910082	113.68954678545	1.23645797191429	6.08541705155673	t-test	E
YAR047C	YAR047C	0.412172551121543	0.650861101968227	-4.6424035155466	94.8037852797056	123.279903920583	3.77192534840195	4.5430253472918	t-test	E
YDR022C	CIS1	0.583285311784677	0.776331258542114	-4.62177221462048	94.0121812516754	122.273004666547	3.08859517054285	7.71072707757911	t-test	E
YAR030C	YAR030C	0.339138343361845	0.602221130741742	-4.60371752221847	96.9870793013556	125.938498230549	1.71989218829701	4.3263427322708	t-test	E
YBR184W	YBR184W	0.464786430444691	0.693249139130253	-4.5817511192248	96.8094456412692	125.691061130172	2.10661562447215	5.73042657735921	t-test	E
YKL046C	DCW1	0.510846529756545	0.723248196968247	-4.56427008079432	96.7321497855208	125.573569584746	3.50358247201769	6.06592390979785	t-test	E
YPL181W	CTI6	0.523251559600939	0.732161033787519	-4.56278142332005	103.984247821231	134.561892197641	2.634814132444	6.51522031196092	t-test	E
YPL035C	YPL035C	0.516446636763544	0.726341273972772	-4.55075138061666	95.1962096738492	123.652760594801	3.10247211877577	6.26247753536566	t-test	E
YBR186W	PCH2	0.513175174487761	0.724710345864403	-4.54687682784032	97.850852954947	126.938824325368	4.152439667425	5.83959832572957	t-test	E
YGL216W	KIP3	0.482050190789692	0.706435119456211	-4.5342543479737	88.5976205252799	115.452273489908	4.23810547315724	5.23287568051625	t-test	E
YLR261C	YLR261C	0.172122869414158	0.435566809111732	-4.52253121453292	0	5.60642112442699	3.68655907777964	0	t-test	E
YOR007C	SGT2	0.586714444958598	0.779132565088522	-4.52060726768609	93.8924536902367	121.999172078905	2.17044408957553	7.77541448202849	t-test	E
YNL140C	YNL140C	0.678255517557376	0.841789096233054	-4.51071866200999	26.0938826857712	37.9394359843214	10.1937588815666	6.7500978657943	t-test	E
YDR459C	PFA5	0.721478642159386	0.866277987054596	-4.49064319963149	92.717203336404	120.505110617788	2.49415790493342	11.9562559443162	t-test	E
YML030W	YML030W	0.16322083187375	0.426757705178477	-4.46822184466602	85.3520115138989	111.346949266867	2.28465984795346	2.59251466373905	t-test	E
YOR342C	YOR342C	0.499603848268434	0.716566794455543	-4.46710022210576	94.6913554893892	122.923211448503	1.84392444718544	6.1332709949182	t-test	E
YAL017W	PSK1	0.401768063566096	0.642068857410384	-4.44873418351142	95.230386519776	123.568661323863	2.90408595540009	4.52040746258967	t-test	E
YDR522C	SPS2	0.774053854501244	0.896891888811514	-4.44423930720956	88.2256828390028	114.879607121338	6.6543126362882	14.0302351923915	t-test	E
YOL158C	ENB1	0.569848100799956	0.766373115314898	-4.43377489173326	99.8518139803799	129.27913610571	1.6587441601655	7.3389160973072	t-test	E
YPR022C	YPR022C	0.469005660867276	0.696740732846841	-4.40883218834723	94.1956590154097	122.236481347363	1.92486014244142	5.59140327677769	t-test	E
YDR031W	MIC14	0.576971023898794	0.771918998185586	-4.38371379925974	94.130929010923	122.125099488878	2.63239924712823	7.24233848201294	t-test	E
YAL007C	ERP2	0.446277162097382	0.681393791208376	-4.37499721755484	92.5615599731967	120.168802863549	3.26740429502693	4.86657006844329	t-test	E
YPL092W	SSU1	0.480930591697261	0.705609247388964	-4.37152429054858	96.7559731597756	125.364162472561	3.06583293524119	5.42969748921623	t-test	E
YBR045C	GIP1	0.42132794371622	0.658205034986113	-4.35415127789271	94.3285856840927	122.333479831402	2.69329271422607	4.71250221904086	t-test	E
YPR091C	YPR091C	0.550503768353292	0.754651970066197	-4.31608286875634	94.3572564365726	122.321829890627	2.7941879436016	6.57169729960686	t-test	E
YPL202C	AFT2	0.772592389338089	0.895863424064712	-4.29930778180061	92.4488338996612	119.935230856781	3.21539696858198	14.1102887917109	t-test	E
YMR190C	SGS1	0.526685626860311	0.735217427596868	-4.29849663924091	82.3280986044563	107.387909662357	3.16998516578375	6.01911078269771	t-test	E
YBR128C	ATG14	0.536526886099075	0.743661298201276	-4.29723669901243	96.3602876152873	124.781553488182	4.29423631099459	5.78620808788754	t-test	E
YDL176W	YDL176W	0.504510072331088	0.718970127467592	-4.29618859240082	91.960805591645	119.32637276955	4.16845188944868	5.25949376017029	t-test	E
YMR120C	ADE17	0.504911933096648	0.719166419977289	-4.29278395105817	95.8454023304518	124.13774859671	2.44916416144489	5.84387589190252	t-test	E
YOL087C	YOL087C	0.490149817851754	0.710217083009684	-4.29017699829636	103.535700823468	133.66790642312	4.30339201162771	4.93671987120012	t-test	E
YLR460C	YLR460C	0.696339910326334	0.852923185819108	-4.29001527905565	93.2678277894569	120.938988873144	3.20797310221913	10.2753686255963	t-test	E
YKR033C	YKR033C	0.827980726052344	0.927120462016599	-4.27965990586487	46.399643590094	62.8253303764837	15.6848833795454	14.6045127558771	t-test	E
YHL041W	YHL041W	0.560387275741422	0.761120226512583	-4.2771145294129	94.3300655313958	122.239814627833	5.15362608184864	5.82025549046845	t-test	E
YOL084W	PHM7	0.529078497716648	0.737058610824478	-4.27690518286734	100.976099988006	130.478407689741	3.97134773179633	5.74742174219718	t-test	E
YPR198W	SGE1	0.4915878048812	0.711549588928218	-4.26394958978297	96.5401944188524	124.963312709421	3.37905324692274	5.32459810219025	t-test	E
YPL195W	APL5	0.557115893634396	0.75880260456421	-4.26341790116916	92.6415841500622	120.129685079194	4.6914739285947	5.95611298409478	t-test	E
YJR039W	YJR039W	0.552648785372257	0.756338090355081	-4.254471432297	92.3418458302154	119.74701952352	2.17589184737615	6.63544943187028	t-test	E
YJL119C	YJL119C	0.466602111420328	0.694422658051648	-4.236884979208	95.7743094800213	123.980321350487	2.00534338714489	5.31177173706992	t-test	E
YBR233W	PBP2	0.602331985022417	0.79119716565305	-4.23003748410845	95.2106465404953	123.273079852161	3.61067686250803	7.27865225610881	t-test	E
YBR246W	YBR246W	0.498143976043557	0.716438178736022	-4.21040053862875	84.842829922727	110.396123049993	3.1093422498695	5.4357347414294	t-test	E
YGR254W	ENO1	0.556922160819747	0.75880260456421	-4.19598515640723	98.5703293267845	127.395745671504	3.86037117129497	6.1712666297825	t-test	E
YDR358W	GGA1	0.170491804124758	0.434283857737322	-4.19419662504172	0	5.19939640948678	3.40399733028022	0	t-test	E
YOR002W	ALG6	0.624642315346387	0.804539947213756	-4.19360299306163	89.4250162832894	116.055673217687	2.54112500762778	7.98022533212733	t-test	E
YMR119W-A	YMR119W-A	0.798679714519639	0.91132254485782	-4.19075258579352	27.1303739167553	38.8276867388908	11.4174506162653	13.1865461842696	t-test	E
YPL014W	YPL014W	0.534048567880851	0.74147403996404	-4.17992562581136	98.0459050084215	126.725727063677	3.52592220074782	5.83754324983644	t-test	E
YAL049C	YAL049C	0.509077101926217	0.722746716503101	-4.1760922080837	93.5651248260459	121.1663110575	4.1718448367387	5.13275124721388	t-test	E
YAR002W	NUP60	0.567640845242469	0.765651822766825	-4.14804304468913	74.1512997856344	97.0649109644706	6.28979069895994	4.94731902383007	t-test	E
YOL117W	RRI2	0.334921171177103	0.59991534706712	-4.14621277245124	94.9586632140377	122.85679056872	2.47624983807774	3.59278832177292	t-test	E
YDL167C	NRP1	0.754255689379336	0.885411895343245	-4.13379042647176	81.2478147357436	105.844539730472	2.57702655596066	12.5515421215149	t-test	E
YPR195C	YPR195C	0.565915280400654	0.764329001210198	-4.12748482669016	98.8780165570367	127.692257166557	4.17136090043629	6.10593830177793	t-test	E
YDR321W	ASP1	0.499316238031258	0.716566794455543	-4.11709208383789	98.8417338902905	127.634395321066	3.2541698951013	5.26102579532122	t-test	E
YMR191W	SPG5	0.542241168085629	0.748842216259276	-4.11515032089272	99.6733855756893	128.66295720726	3.41493663158181	5.9097309886842	t-test	E
YDR035W	ARO3	0.631103643693234	0.808362303181566	-4.11246140582296	95.8919501425999	123.971912817162	1.55613019219162	8.11316668431265	t-test	E
YOR109W	INP53	0.498036048765179	0.716438178736022	-4.09793386107603	93.1856623092863	120.599014745789	2.03146604159715	5.54392694402298	t-test	E
YOR296W	YOR296W	0.19862002346281	0.459246073340736	-4.0949608177773	0	5.07637730806874	3.57531414515035	0	t-test	E
YHL026C	YHL026C	0.783243505536415	0.901956587192102	-4.08423708919186	87.9811476263072	114.13018356597	3.05097330930912	14.1048389328095	t-test	E
YDR250C	YDR250C	0.560903970984447	0.761306048949885	-4.06384547256417	96.0251813841719	124.076807405938	3.39012218493886	6.16899145594228	t-test	E
YML117W	NAB6	0.600150514963812	0.789907082693571	-4.04762209715838	95.6710765094315	123.617724643188	2.55397604978747	7.13153190181454	t-test	E
YMR103C	YMR103C	0.814620382412884	0.919755873535846	-4.020072494361	94.4420764306631	122.060024686141	4.52772477275718	16.1613000436853	t-test	E
YER119C-A	YER119C-A	0.170828372447384	0.434283857737322	-4.00231351143005	0	4.96152573694916	3.25120312749858	0	t-test	E
YDL241W	YDL241W	0.500978659001538	0.716578714056385	-4.00196809967296	89.8739661391896	116.374657426535	3.01473597907412	5.18898781764148	t-test	E
YGR255C	COQ6	0.58518802364885	0.777858063713998	-3.96011184552366	95.5123343684901	123.312454308902	3.07549208852642	6.54043482456496	t-test	E
YOL107W	YOL107W	0.498716853890082	0.716530332499996	-3.9431972684902	98.3722185370364	126.836782614861	3.89189787017897	4.70394347182332	t-test	E
YNL127W	FAR11	0.804646891879839	0.915341409050049	-3.93339324498982	92.9893909219815	120.151728935741	3.24766008974962	15.1187929073798	t-test	E
YPL154C	PEP4	0.572188014003473	0.768265484729802	-3.92927653064126	95.15233393676	122.827949132034	3.51826486207144	6.09832871213815	t-test	E
YOL062C	APM4	0.450959731207091	0.68525910446893	-3.91951770290677	103.672265442965	133.377707577875	2.51491576562017	4.55855435324905	t-test	E
YPL003W	ULA1	0.519896655849937	0.729698169321759	-3.91269640920854	94.9041621823081	122.499745646136	2.3236240968464	5.52238776988646	t-test	E
YBR018C	GAL7	0.539101112044464	0.746224665344236	-3.8935858273433	98.125064868724	126.468893461699	3.32137569395388	5.50852029923608	t-test	E
YPR009W	SUT2	0.57207271038555	0.768265484729802	-3.8839576782329	92.210639129104	119.125054516531	2.9564219581893	6.18129546702831	t-test	E
YOR047C	STD1	0.0906184470658499	0.332876577495292	-3.86906638969934	95.1580771416267	122.760428408238	1.10447182690501	2.07359909095271	t-test	E
YLR079W	SIC1	0.782479702898269	0.901513778985702	-3.85181930307241	42.2614073839757	57.1649273271976	13.7141373545219	8.01288819311282	t-test	E
YDR214W	AHA1	0.574653432318968	0.77031993303695	-3.84155907492953	97.754614987691	125.945164202579	3.52695857432983	5.97967982611465	t-test	E
YPL034W	YPL034W	0.563446020346791	0.76274513865486	-3.84140903884679	97.2196302733048	125.281776681935	2.7504203348566	6.00452760204693	t-test	E
YOR195W	SLK19	0.491325615645321	0.711420142485033	-3.84092737055701	97.2755634873065	125.350517991285	2.65402890704182	4.9216166194176	t-test	E
YGR248W	SOL4	0.736978579701162	0.874904158116324	-3.8340612483732	91.2692693342639	117.896217027421	5.34053433648931	10.2108092063305	t-test	E
