R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37.5
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YGR243W	FMP43	0.136228604108664	0.348657173225282	-0.24749025606719	85.8605610957798	120.213418001502	5.46172753007842	5.28759320931112	t-test	S
YDR533C	HSP31	0.174611729569157	0.395314530973759	-0.246932548146844	88.8231935779108	124.948883616442	4.60338186451242	6.23104316046319	t-test	S
YGR208W	SER2	0.114341689648847	0.31965993073588	-0.246902001440081	78.8703478972509	109.163239547399	2.87641149282267	5.42142813205631	t-test	S
YIL014W	MNT3	0.0932895745003892	0.291076615703045	-0.24687218624163	87.3385030113611	122.597703839594	4.55358328585635	4.68753025060254	t-test	S
YMR250W	GAD1	0.109556078182729	0.312784139267897	-0.246795138858218	87.2032760168965	122.388176656452	2.56198168421593	5.36567878162987	t-test	S
YBR300C	YBR300C	0.307191618275083	0.529295014249703	-0.246724680693114	86.0397837676631	120.547146960126	5.2475427697761	8.66909404787081	t-test	S
YLR031W	YLR031W	0.0380103775310274	0.204342995656359	-0.24642828500707	85.7448954421914	120.098523194854	2.93349960371679	3.78135360611461	t-test	S
YNL211C	YNL211C	0.0141945810441356	0.135996774481508	-0.246326190654419	85.7242601687314	120.072383609916	2.71484292857314	2.99927847284022	t-test	S
YOR292C	YOR292C	0.23992632221976	0.459946955644129	-0.246216626308721	86.3594589307867	121.087037566753	4.0595832281247	7.51584706929199	t-test	S
YFR056C	YFR056C	0.132949998804902	0.344115710294522	-0.246206114504128	85.4843302529531	119.699550976194	2.66285517365221	5.76799733272304	t-test	S
YFR009W	GCN20	0.0170407609848923	0.146949046686589	-0.245966865938662	73.9868054210181	101.477150090394	1.99977154475247	3.20026022408616	t-test	S
YNR063W	YNR063W	0.139265789534436	0.351407182170837	-0.245948653099962	88.3281107914534	124.227099703939	2.46074266688744	5.89511136857526	t-test	S
YER051W	JHD1	0.0329397063356897	0.19632978613408	-0.245921321865023	89.0932794793672	125.44260698517	4.50920241306272	3.12860306956621	t-test	S
YNL009W	IDP3	0.128578434244836	0.338780863804487	-0.245803329678107	88.1152443319877	123.898826639036	3.64388162283694	5.54452225792398	t-test	S
YKL128C	PMU1	0.138176695919364	0.349730567790989	-0.245753280474433	88.0254517868519	123.75962600405	4.7184817574457	5.49418852975437	t-test	S
YMR201C	RAD14	0.223573306935737	0.440999655630055	-0.245521615876767	84.1313663288906	117.597626309284	5.5481155402641	6.88468212450428	t-test	S
YGR043C	YGR043C	0.0805749312827585	0.274371313161669	-0.245438369731505	89.7674307331433	126.543161244374	3.21225030237962	4.69321284359973	t-test	S
YGR088W	CTT1	0.0723822019983581	0.265287355235854	-0.245429496976708	88.8597490529728	125.103931886311	3.52708475914617	4.46762202085608	t-test	S
YMR007W	YMR007W	0.21457467138406	0.433997297033182	-0.2453914076647	87.2296758687128	122.520701874376	4.40793550527177	6.9582590776779	t-test	S
YKL206C	ADD66	0.0634144206160365	0.249656390149941	-0.245325969492361	88.7474581538453	124.932496893157	3.50193676181192	4.27583222301742	t-test	S
YLR267W	BOP2	0.0507176458572326	0.227641678193857	-0.245020771595977	87.0289720264498	122.226271660741	3.77458426326773	3.90838078492409	t-test	S
YOR113W	AZF1	0.389996135603705	0.597471758339307	-0.24485559759616	91.3335213074319	129.064992724341	4.27424389996062	10.6236253117813	t-test	S
YDL056W	MBP1	0.154131878575587	0.372048696350684	-0.244453383743404	85.9622910516152	120.570898226929	3.92547987375964	5.92282853939608	t-test	S
YLR218C	YLR218C	0.104336286985158	0.30385914413358	-0.244369303998645	82.8487515290614	115.637502293943	2.79272292512059	5.18764263715926	t-test	S
YER046W-A	YER046W-A	0.083527106521421	0.278150026026191	-0.244359696665478	91.2621184986626	128.98375439631	3.12696534075481	4.74274476728157	t-test	S
YLL005C	SPO75	0.203555719977089	0.423141067574787	-0.244078576140271	89.8775469646544	126.805643500182	3.79880419269767	6.81934344354996	t-test	S
YHR140W	YHR140W	0.210567948767226	0.431088144650476	-0.243960700376977	88.3490955273961	124.388762484416	3.84417349745906	6.93543113590898	t-test	S
YKL157W	APE2	0.273345225538652	0.497331802767172	-0.243901583783223	94.6680456126672	134.415960801351	6.62593736999153	7.52784135369547	t-test	S
YGL062W	PYC1	0.125466474989183	0.335718612089316	-0.243840042032097	93.968386816929	133.310107174866	4.36485070561187	5.2913855372913	t-test	S
YFR039C	YFR039C	0.13204017181226	0.342466877104862	-0.243627379982317	88.2189701871541	124.203877086035	3.15688077885808	5.62778060901221	t-test	S
YGL125W	MET13	0.13085635970241	0.341487002062435	-0.243525262079412	83.1715962518142	116.204117637474	5.36282716376142	5.10088787825024	t-test	S
YGL051W	MST27	0.194977343143802	0.412810642193408	-0.243305796584891	86.9887911576734	122.273282953932	4.43642960169948	6.52944143168183	t-test	S
YGR161C	RTS3	0.0434871308378938	0.215240390373133	-0.24312245080457	86.6452807803777	121.74023245511	1.9963990443747	3.97271021871919	t-test	S
YNR027W	BUD17	0.116612488402215	0.322779418769752	-0.242506335200561	85.5535140610464	120.048213662297	1.90718372596759	5.45320516433381	t-test	S
YOR316C	COT1	0.0825814558521343	0.277608518529869	-0.242485859738728	86.8651168247876	122.130054616848	3.24006823299529	4.66593197845347	t-test	S
YOR134W	BAG7	0.0434341387837601	0.215240390373133	-0.242167947981593	88.9971190889835	125.532454819304	3.11991921328493	3.8166002781968	t-test	S
YDR131C	YDR131C	0.413004820381423	0.617782001573083	-0.241999714010227	89.1646241574778	125.809022343996	4.5661904466005	11.0361406093282	t-test	S
YOR380W	RDR1	0.0943196952303616	0.292051339111472	-0.24124966071742	91.0151490106819	128.792837782863	5.45209755842015	4.23680461579903	t-test	S
YMR210W	YMR210W	0.243159825289996	0.463365183037576	-0.241011603589642	87.7390512904504	123.611528683117	4.06898689444308	7.40179155857052	t-test	S
YGR236C	SPG1	0.0959783044326623	0.293580927381795	-0.240951612188887	83.3720165954207	116.688231158352	4.35583421614099	4.6540239364254	t-test	S
YJR099W	YUH1	0.40459173964446	0.610072787936978	-0.24093083603602	88.5516663066448	124.905748052865	2.32738441374971	10.9864355930616	t-test	S
YKL023W	YKL023W	0.178862637602849	0.39856944894401	-0.240918023999042	79.9031274566129	111.187904332894	2.4349026495003	6.45937365636953	t-test	S
YFR007W	YFR007W	0.0336474593673731	0.197065970639551	-0.240856615377189	85.2083902771562	119.607297872969	3.5744266604531	3.41833172037736	t-test	S
YHR159W	YHR159W	0.211102970837403	0.431088144650476	-0.240111559850852	87.268684550237	122.923535526779	2.52151334984409	6.98993766943014	t-test	S
YGR202C	PCT1	0.231474624547972	0.449333006202385	-0.239837942490426	88.5913298842549	125.039239795876	5.07243124357102	6.95572317493357	t-test	S
YIL012W	YIL012W	0.113309605927504	0.318504407651509	-0.239755301572308	86.8610825785225	122.299986443844	2.57659667787055	5.27089426498108	t-test	S
YGL221C	NIF3	0.395436542683484	0.601999143353267	-0.239554003292277	71.6193634112771	98.1359384732182	15.0877497791386	5.60737085494758	t-test	S
YGL175C	SAE2	0.293743156899543	0.518408847815538	-0.239305767692116	86.8595600315503	122.326600843186	3.75818630223224	8.34949065822189	t-test	S
YER091C-A	YER091C-A	0.222784169009326	0.440235865564475	-0.239121303068017	89.0900347409366	125.876584514313	4.16064581121436	6.9523821521383	t-test	S
YGR269W	YGR269W	0.0772607621103755	0.271706170974246	-0.239084958808749	82.355377152088	115.196138281491	3.45438538688158	4.4481528469638	t-test	S
YLR206W	ENT2	0.0384343719346227	0.205282417155352	-0.238735781674377	90.3221405519356	127.855897657299	3.22842216703306	3.60200251652748	t-test	S
YJL217W	YJL217W	0.104510027417752	0.304150030322474	-0.238414174691935	92.6118634753337	131.508719538319	2.61672463973916	5.07699577789694	t-test	S
YKR032W	YKR032W	0.219904497879815	0.438318839433241	-0.237913400671953	91.3475918245748	129.535617859831	2.53566060684187	7.07627787080862	t-test	S
YGR205W	YGR205W	0.218176117224461	0.436822939941089	-0.237844153323115	87.9221548312027	124.106519389639	4.21387465378675	6.81934659546378	t-test	S
YJL049W	YJL049W	0.135185057323967	0.347573880990938	-0.237413157721088	88.7839071400921	125.501299030232	4.05630538721003	5.37042567921012	t-test	S
YGR288W	MAL13	0.211571839907105	0.431099869736495	-0.237396854336513	87.8714599297104	124.054990237865	3.51131014281628	6.80045708972285	t-test	S
YER067W	YER067W	0.0257333955519954	0.175157227905978	-0.237351523155962	87.8145779017577	123.967688954889	4.31317603826842	2.75849889899455	t-test	S
YLR110C	CCW12	0.288611829480535	0.513170774525407	-0.236961138729367	19.6150621419147	15.8119978425469	6.18815255794188	7.69282871201357	t-test	S
YJL103C	GSM1	0.096347387262044	0.293677676347222	-0.23695602084511	82.4589583313104	115.497923363272	3.21748713901712	4.81241055735591	t-test	S
YDR181C	SAS4	0.140572461830526	0.352974023059821	-0.236851827795441	89.1826006606546	126.169972205181	5.97279059026822	4.86182293631959	t-test	S
YOR017W	PET127	0.173065216492114	0.393426364279539	-0.236604790304063	84.0809776745753	118.093519126871	4.08632901410503	6.00926686529895	t-test	S
YGR039W	YGR039W	0.0895118511722664	0.287064757731801	-0.236095776380071	89.4580964514376	126.655798550405	3.89030351765862	4.53052862193496	t-test	S
YLR171W	YLR171W	0.230274931399664	0.448355634753578	-0.235989979950928	86.1416363566607	121.401923985438	3.7884580854724	7.04630761609633	t-test	S
YOR101W	RAS1	0.0605271154053251	0.245084229340343	-0.23598910204013	87.6601016220717	123.810633271144	3.9376613910686	3.91055588689881	t-test	S
YPL208W	RKM1	0.212904637213127	0.431679614004756	-0.235611801607555	86.1432364081515	121.428883657123	2.95133650186494	6.84070374317456	t-test	S
YDR010C	YDR010C	0.118381413553322	0.324563689089599	-0.235461666600638	85.4789687656429	120.384890028157	5.84178932269874	4.41522903573288	t-test	S
YDR096W	GIS1	0.206648521854491	0.42676961534443	-0.235437160897094	80.2178195907546	112.041019467759	4.64277816141229	6.45296093746842	t-test	S
YOR383C	FIT3	0.180160678689311	0.39859781340922	-0.235249574680257	87.746775983551	123.995876159432	3.51549608507513	6.19138265156176	t-test	S
YIR030C	DCG1	0.245824457553919	0.466285175590529	-0.235219674042726	88.0372086631525	124.45850341548	5.94762062634419	6.84566732067466	t-test	S
YOR153W	PDR5	0.179817194911744	0.39859781340922	-0.23516909653303	89.1127539924825	126.167844173858	4.20225894654528	6.06286060865256	t-test	S
YFR033C	QCR6	0.190019612956313	0.408121571079459	-0.235058923225507	82.863855283509	116.262696481215	4.15705691101055	6.24635969608509	t-test	S
YER188W	YER188W	0.0478268766180064	0.2227953370056	-0.234981959017549	91.3984554337895	129.805603385241	5.16720513065305	2.96913591110755	t-test	S
YML119W	YML119W	0.258564795088412	0.482451212584541	-0.234160943697665	91.9227850341877	130.690335412146	4.2396859120886	7.42505245596085	t-test	S
YOR356W	YOR356W	0.113986228798641	0.319091003821429	-0.233804711632538	86.2826133759779	121.766665542482	3.86519384463851	4.93902056789233	t-test	S
YGR049W	SCM4	0.137443212091562	0.349075129414105	-0.233741359322408	88.7478613646471	125.681235264326	2.29446324338338	5.57575252061497	t-test	S
YLR300W	EXG1	0.164918539432584	0.386530760036073	-0.233737168846212	87.9544951333973	124.423035446103	2.39207166890537	6.02971855458655	t-test	S
YLR138W	NHA1	0.0782786548236795	0.271797218013417	-0.233552998556318	86.2323065608667	121.703121648043	4.12474746482797	4.1860860014276	t-test	S
YGL159W	YGL159W	0.0875659255676093	0.283265107217137	-0.233412541348819	86.6276418970131	122.339289255463	3.56239403264917	4.50440734934478	t-test	S
YHR202W	YHR202W	0.0953544223867413	0.292415119744553	-0.232526298458303	89.5301445946973	127.000590298064	4.7633248961752	4.30334452119331	t-test	S
YOR052C	YOR052C	0.211362299879147	0.431088144650476	-0.232416098974944	83.1463407749799	116.881452212987	3.07603084356268	6.70198786274936	t-test	S
YLR328W	NMA1	0.220739207265194	0.439132393970081	-0.232304901758862	84.1617241050216	118.499276148151	2.92190483174569	6.87768091936452	t-test	S
YHL030W	ECM29	0.514643250724771	0.701556709085724	-0.232037978592455	38.4118023411905	45.9460895338428	17.7724429688482	8.56712742089345	t-test	S
YLR327C	TMA10	0.223875852950524	0.440999655630055	-0.231660462035719	88.7772383668631	125.862212282054	3.81918169953831	6.78963277885797	t-test	S
YLR028C	ADE16	0.187897455612998	0.406924942734974	-0.231649197639436	84.1193705988525	118.474436631314	3.60410673124613	6.20546757985849	t-test	S
YMR196W	YMR196W	0.282781082457216	0.507183143536069	-0.231602864367136	89.8079110810155	127.500827577277	3.77176704266145	7.85564624886062	t-test	S
YJR038C	YJR038C	0.053731806755294	0.231693801275708	-0.231468689326911	86.8728820044535	122.853827320031	3.7121178719029	3.72333291539506	t-test	S
YKL207W	YKL207W	0.183542188691151	0.402309415692895	-0.231444717082951	84.6812165500411	119.37886471605	3.93224246747063	6.06935373434325	t-test	S
YGR069W	YGR069W	0.123227420307299	0.331450370232174	-0.231002264006234	86.9761039540304	123.047682582498	4.79551605176588	4.79149468532763	t-test	S
YGR283C	YGR283C	0.137684903430807	0.349075129414105	-0.230886315136296	92.2343375287163	131.395998424754	4.44586352780302	5.14981946075433	t-test	S
YHR094C	HXT1	0.159045554400207	0.37775060294455	-0.230777866459144	79.8173017882722	111.706584535034	2.90050157441891	5.79643861574964	t-test	S
YGR217W	CCH1	0.241505875658703	0.461280703136614	-0.230591212494357	79.3535957758186	110.983088366234	5.57348423037597	6.70059421520205	t-test	S
YGL242C	YGL242C	0.231014296490374	0.449249641082408	-0.230539964048516	90.0996724595696	128.032270438562	4.08422502289133	6.83419063516005	t-test	S
YLR205C	HMX1	0.129921974797091	0.340402299671459	-0.230086525794889	89.9529677545246	127.828843008853	3.82823746843069	5.13489310712612	t-test	S
YOR228C	YOR228C	0.131930727886038	0.342466877104862	-0.230081250622621	79.7185948941563	111.594996890461	3.56038517024899	5.22104797122093	t-test	S
YHR035W	YHR035W	0.188267694652726	0.40697447064563	-0.229612012075305	86.5626963167719	122.481696467523	4.18822434529806	6.04680799066645	t-test	S
YOR327C	SNC2	0.171312617064556	0.390839533003791	-0.229609593954032	71.4634863549697	98.5308594362389	2.75070054796378	5.98674183615535	t-test	S
YKR059W	TIF1	0.273367682785329	0.497331802767172	-0.229549518861656	85.6176872059319	120.986719436159	4.18091597073991	7.54474652707065	t-test	S
YER033C	ZRG8	0.212380134112306	0.431613239505562	-0.229467844835892	86.5668354622581	122.497572032276	6.48905859587897	5.81555139153456	t-test	S
YDR073W	SNF11	0.390245368401613	0.597631248448435	-0.229258423631972	98.2360070647438	141.021219870635	5.44981123079099	9.73482122551973	t-test	S
YPL038W	MET31	0.157697148098568	0.376943383743714	-0.229199213213629	86.6594842294698	122.661882760681	4.1466988120937	5.52156284821375	t-test	S
YMR181C	YMR181C	0.260633114411481	0.483898631716176	-0.229195356443336	88.3884267801693	125.404652212979	4.41309794599857	7.25899580995789	t-test	S
YMR065W	KAR5	0.141736435623428	0.354563362162768	-0.228780271819717	87.7006975850516	124.340552533949	2.1081975501339	5.5408946471451	t-test	S
YDR494W	RSM28	0.115037634699128	0.320517577598787	-0.228248213419673	80.4896257166984	112.936409915226	3.03500015676675	4.97296705077545	t-test	S
YDR419W	RAD30	0.440342563049566	0.641206037707961	-0.228010339020202	87.0213675626157	123.31269098364	3.59433455069162	11.1724548558929	t-test	S
YIL079C	AIR1	0.164172510640632	0.386100741757922	-0.227975288910846	88.1715130957768	125.139362967755	2.69472813739899	5.83091957804765	t-test	S
YER128W	YER128W	0.169927918669375	0.390110886597713	-0.227580660102603	85.8563668539873	121.492465886703	4.12736041248743	5.68773942992277	t-test	S
YGL077C	HNM1	0.102170163295159	0.301819750681108	-0.22710173485097	88.0246917965163	124.962880388508	4.51321134588173	4.3822850096454	t-test	S
YDR055W	PST1	0.487650316446224	0.679165224193288	-0.226585785605887	86.3714693629903	122.373788813694	6.18346831422117	12.0983060813616	t-test	S
YNR030W	ALG12	0.187620997162345	0.406643824376073	-0.226570593341117	84.5243678719461	119.444820877326	3.55601476364006	6.05987354089397	t-test	S
YIR017C	MET28	0.222455968574022	0.44020839912918	-0.226410519325772	89.9600542552585	128.077469192984	3.03727056818677	6.70962366324361	t-test	S
YPR129W	SCD6	0.0539201953426717	0.231934097264245	-0.226398943104417	78.6804265738271	110.186003420733	2.18567923959503	3.90335918827017	t-test	S
YOL018C	TLG2	0.483677787900887	0.677925708874389	-0.226240678161956	39.3582878975013	47.8218161602437	14.032158534529	9.25208093482536	t-test	S
YJL057C	IKS1	0.221873463819786	0.439838008619436	-0.226209911336043	87.6753777121515	124.4663751394	2.78652602747858	6.72282326928012	t-test	S
YPL229W	YPL229W	0.135679398464608	0.347777939335544	-0.226142655171005	82.8326805895772	116.78903127697	4.41292530422479	4.99385249592845	t-test	S
YCR082W	AHC2	0.21084918403207	0.431088144650476	-0.225920149522847	83.5703496918939	117.973521342941	1.74371593144871	6.62224339272601	t-test	S
YER106W	MAM1	0.114665661332524	0.319914087647246	-0.224844407672612	83.4236124903728	117.810228833667	3.16091376931179	4.86582243787025	t-test	S
YIL167W	SDL1	0.253009789371914	0.475533689015765	-0.224730047868074	85.6726601512421	121.385146535513	4.95973621906241	6.85315582935836	t-test	S
YOR347C	PYK2	0.237882688604572	0.457971440707633	-0.224318553077035	88.5307101402182	125.945277063714	4.37552122747537	6.69416619906546	t-test	S
YNR048W	YNR048W	0.0449288386836621	0.218929161010366	-0.224204550881242	89.6163980708804	127.674802209786	2.217153843626	3.66366674347077	t-test	S
YDR535C	YDR535C	0.207666814325162	0.42865761473234	-0.224201468749926	85.828930705335	121.667163397639	4.89697545184506	6.05197491477764	t-test	S
YML053C	YML053C	0.24069217808469	0.459946955644129	-0.224095209176848	88.2155946089199	125.459850604037	3.8862167592838	6.82317210654827	t-test	S
YGR154C	GTO1	0.157923168704863	0.376943383743714	-0.224074186127195	86.1160893223594	122.130885831316	2.86493041190976	5.60367767846441	t-test	S
YKR044W	UIP5	0.308789708065206	0.530883462401716	-0.224007084083317	91.2815003122222	130.328808260062	4.29589652466551	7.98336126338782	t-test	S
YLL057C	JLP1	0.27269850611433	0.496767461894735	-0.223853005368814	88.6750552389052	126.204306897633	4.59091373892862	7.25388426355468	t-test	S
YOR248W	YOR248W	0.0620983812305639	0.247551920529973	-0.223674989219115	82.611865343313	116.598119312107	2.70964970315052	3.9564705491911	t-test	S
YOR284W	HUA2	0.199158845019261	0.417372073175225	-0.223467892605258	82.9963887913896	117.221440023726	4.25574542738657	6.03044845277804	t-test	S
YLR077W	FMP25	0.128190979133573	0.338780863804487	-0.223088749836598	86.4155403028489	122.669523867576	3.36096059565366	5.01640231806882	t-test	S
YDR229W	IVY1	0.483832845648817	0.677925708874389	-0.222776404851197	85.4685014006784	121.187461762155	3.83284406895172	12.0801224257083	t-test	S
YDL239C	ADY3	0.240364742304379	0.459946955644129	-0.222685059039225	78.1185105484089	109.534500214138	6.13950976564759	6.22417927548364	t-test	S
YDR501W	PLM2	0.130174980426304	0.340572153364372	-0.222618507656299	86.4356325141103	122.731761771892	4.28689972924432	4.83628944473438	t-test	S
YJL122W	ALB1	0.113240978275113	0.318504407651509	-0.222379619003069	88.4215028662743	125.897258402685	4.28836602462202	4.53254518765295	t-test	S
YPL021W	ECM23	0.158218672931497	0.377033927593368	-0.222153310222605	84.0339430090897	118.952143283254	3.58371604648643	5.44635137697037	t-test	S
YLR102C	APC9	0.464157735671443	0.660470475291985	-0.221944200514119	92.3617644980923	132.175582850441	2.63482724851443	11.5786696067151	t-test	S
YER185W	YER185W	0.111011145149544	0.315271652224706	-0.221715586631197	88.1248640182594	125.469598741494	3.97001679688014	4.56145325969707	t-test	S
YDR370C	YDR370C	0.441496996134205	0.642205803631457	-0.221247231429763	88.7321804184968	126.463194158234	4.08507400563799	10.8052571204679	t-test	S
YKL007W	CAP1	0.292591427706128	0.517524990056651	-0.22110624080929	83.6240726407706	118.369606451025	2.96425518517872	7.75467599965943	t-test	S
YNL101W	AVT4	0.0762557848079504	0.270474868078501	-0.220991207422363	88.7566965218176	126.518615867596	5.07183400907649	3.44193383766869	t-test	S
YHR050W	SMF2	0.259750862925636	0.483478803216497	-0.220920497675621	84.812081179519	120.266069600998	3.22622327905231	7.13978573635305	t-test	S
YGR042W	YGR042W	0.155017164160484	0.373092157809978	-0.220890463865915	87.8893342786196	125.149275609071	5.35890487395681	4.885677838208	t-test	S
YIR037W	HYR1	0.568566465234558	0.742580622846784	-0.22067957587611	86.949145325338	123.671527393485	3.73538667763015	14.8685965003611	t-test	S
YLR345W	YLR345W	0.312076214999088	0.5336917995707	-0.220173882936804	91.925885335745	131.598494950114	5.64398143510878	7.62604258899524	t-test	S
YNR001C	CIT1	0.216958898440038	0.436159583991096	-0.219883036965514	83.8937269060823	118.876334004827	2.31136545266512	6.49529515546401	t-test	S
YGR025W	YGR025W	0.0668826168123578	0.256415871567353	-0.219808458498472	86.6112880644301	123.191858293822	3.77896754363316	3.74257299891996	t-test	S
YGL262W	YGL262W	0.186717442560358	0.405325476259122	-0.219526954215397	86.2248703101792	122.597085110429	6.13317877524105	5.11556432184216	t-test	S
YGR164W	YGR164W	0.519958216302687	0.705498495793893	-0.21951284504553	86.2403826450717	122.622602546662	4.03285419091247	12.9966232990603	t-test	S
YGR166W	KRE11	0.224589213017014	0.441670668196784	-0.219366008843594	78.9611015924121	111.085387216056	3.43915282197883	6.4684362677863	t-test	S
YOR092W	ECM3	0.260041508451078	0.483672507588772	-0.219335685558327	92.1766861722988	132.050453870224	2.56159671739552	7.16576612407705	t-test	S
YER039C	HVG1	0.0989621755164883	0.29746440786635	-0.219327376937879	84.8779865161937	120.47349025673	2.30130638535953	4.58900534084838	t-test	S
YMR178W	YMR178W	0.299477409189434	0.522784218330687	-0.21927777446838	90.0185939634953	128.630938208242	4.34470580542724	7.61836550155522	t-test	S
YHR146W	CRP1	0.173856757399141	0.394024285618966	-0.218523131287907	93.4978445236241	134.198602327103	4.46664589519383	5.41048923139736	t-test	S
YNR032C-A	HUB1	0.158561497811784	0.377431357219033	-0.218378212162014	77.4245422347773	108.711821919531	3.9340577351386	5.27857351495976	t-test	S
YER064C	YER064C	0.279415892483353	0.503640495492702	-0.218326005682827	85.0225337969591	120.767442650167	3.81756869623673	7.30746378748127	t-test	S
YKL159C	RCN1	0.291912084485834	0.517149685076236	-0.218186877012865	87.9285504584547	125.386071330928	4.99430442478148	7.31166271783135	t-test	S
YJR111C	YJR111C	0.268635165660659	0.493196438783144	-0.217531807137446	91.3789698156905	130.901572059532	4.49239530278223	6.97145869727535	t-test	S
YKR049C	FMP46	0.113778932007103	0.318845362527854	-0.217515420213541	91.2210299682027	130.652099539345	3.6022006239425	4.59008013598634	t-test	S
YFR022W	ROG3	0.313705829361695	0.535588974009726	-0.217395422851052	89.5481695201588	128.006287966705	3.02855813804182	7.99327159702023	t-test	S
YIR020C	YIR020C	0.335811333566413	0.557317193385846	-0.217391658195549	90.1048494237887	128.889559831981	2.79148926675358	8.43301424357197	t-test	S
YKL031W	YKL031W	0.170205179128456	0.390110886597713	-0.21716245936949	85.2706216601621	121.23610818102	4.48046104301968	5.30592975343031	t-test	S
YDR438W	THI74	0.339131334312921	0.56136835827901	-0.217066174161738	88.6262797198163	126.565209999466	4.77448985648887	8.2115998260121	t-test	S
YFR008W	FAR7	0.154833421614337	0.372867853922713	-0.217033458948451	86.0202349657302	122.433506355363	3.48700833031624	5.2693454153408	t-test	S
YPL052W	OAZ1	0.260300824484705	0.483898631716176	-0.21689314901079	76.5641834828476	107.442986025406	3.44933337818066	6.98095051634038	t-test	S
YNR058W	BIO3	0.218934091706352	0.437432788662039	-0.216856815974669	88.7419109558054	126.762148775595	3.15698424605355	6.33755622939229	t-test	S
YNL328C	MDJ2	0.105379869493131	0.306032653436327	-0.216407341157595	85.7769263974624	122.087992988182	3.41170224209475	4.46157287187202	t-test	S
YOR059C	YOR059C	0.212712959467509	0.431613239505562	-0.216345320079582	92.3536283287481	132.524235538048	5.4122776264976	5.73397490853981	t-test	S
YKL188C	PXA2	0.211972208069209	0.431488656860605	-0.215529145944105	89.9425238300478	128.752347600495	2.72440016567599	6.24000668012892	t-test	S
YGL249W	ZIP2	0.0905937300517393	0.288526666939724	-0.215495233972345	82.8908403125299	117.568864619055	5.2657178707565	3.50262395015154	t-test	S
YJR125C	ENT3	0.273439614889443	0.497331802767172	-0.215196726657503	86.6717547309299	123.585584600929	3.62676283580518	7.12002793802928	t-test	S
YOL035C	YOL035C	0.155904833081299	0.374353412611539	-0.215142611945082	82.6587942080973	117.22355471719	2.77250537992588	5.34604887043478	t-test	S
YDL135C	RDI1	0.23263586451267	0.45103318741204	-0.215037919414193	79.4693085243634	112.171020943785	4.39611371836337	6.28884032872734	t-test	S
YGR241C	YAP1802	0.210998001815495	0.431088144650476	-0.214830759720406	82.7714631136439	117.422413274139	3.48378562025678	6.09865308039283	t-test	S
YGL170C	SPO74	0.228990368115914	0.447122966287972	-0.21455753150784	87.979642406745	125.701487558701	4.86566241195795	6.10340704337389	t-test	S
YPR150W	YPR150W	0.189279037505579	0.407690574323575	-0.214351382259276	87.5952110221115	125.104999038964	3.23765688429556	5.7789402295369	t-test	S
YOL017W	ESC8	0.19955755530685	0.417994920017094	-0.214215967124808	87.3030599273564	124.650321549713	4.07997159779407	5.78711162412809	t-test	S
YDR036C	EHD3	0.157906279875609	0.376943383743714	-0.213411976343022	80.1038058602506	113.282485381132	2.90636678160838	5.31284638548853	t-test	S
YER047C	SAP1	0.182506207800593	0.401260311651278	-0.213341993003951	85.419540841804	121.719044026484	3.94657483990803	5.515508321667	t-test	S
YMR195W	ICY1	0.329599535297425	0.552229897768879	-0.213214044972095	86.079500049194	122.774161191188	3.79118412456368	8.02883293503739	t-test	S
YKR041W	YKR041W	0.290660518206594	0.515256140324906	-0.213013064937284	85.7677082900544	122.29256284659	4.74405534180445	7.14353922163908	t-test	S
YMR019W	STB4	0.249664242915559	0.471181188050537	-0.212719919030151	89.257540225192	127.847209495489	3.99999227966196	6.57091126859746	t-test	S
YLR377C	FBP1	0.19152067394353	0.408431970636695	-0.212538301288137	87.6033423752091	125.234980566168	3.31473001809464	5.74875545675376	t-test	S
YGR137W	YGR137W	0.16942813964014	0.390110886597713	-0.212528914289104	87.2310312121233	124.645011338845	4.49000251916253	5.15245507415537	t-test	S
YOL028C	YAP7	0.219353741764719	0.437432788662039	-0.212471922052179	89.0114235502948	127.472823904593	4.10516502414973	6.04617774369501	t-test	S
YMR188C	MRPS17	0.299910361459205	0.52302355952101	-0.212183462967953	89.7782793764675	128.707870234352	4.54249683292899	7.31794236018137	t-test	S
YMR180C	CTL1	0.262180448542926	0.484669081545599	-0.212062686568214	90.8671081218677	130.442814928473	4.71383062521561	6.61582419451612	t-test	S
YMR053C	STB2	0.0501647475727684	0.226760077392602	-0.211909558678408	84.7180608857736	120.69882966002	3.8654553688467	3.17269780793883	t-test	S
YMR172C-A	YMR172C-A	0.189438665320052	0.407690574323575	-0.211829306056654	88.2877843926498	126.366455635213	4.64461033266883	5.41566644168806	t-test	S
YOR350C	MNE1	0.0670533755176455	0.256415871567353	-0.211799469667417	75.7407290390725	106.465722699957	4.02240439609007	3.48349999044513	t-test	S
YLR036C	YLR036C	0.135214511254853	0.347573880990938	-0.211039995752232	86.657096257247	123.830761722068	3.44518689369174	4.80690210140494	t-test	S
