R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDR071C	PAA1	0.242882841534703	0.353421895584985	-24.1418629713218	83.2993506022402	68.3407211317403	2.56439028331013	18.6471715021252	t-test	S
YDR269C	YDR269C	1.42400170857822e-06	3.66745961509901e-05	-23.8891970931094	82.6452127985989	67.7639255476104	0.772433855710848	4.32172881319359	t-test	S
YGL244W	RTF1	0.189048560023991	0.294480836727538	-23.6643023596963	51.8867608477195	48.0561785383165	3.14707726076743	15.7934887935387	t-test	S
YFL001W	DEG1	0.0658125305945265	0.148139948222961	-23.5122576205815	52.4934492160597	48.3453662014653	3.02603162105544	10.3196981897213	t-test	S
YBR075W	YBR075W	0.0612219090235176	0.142597483348508	-23.4210510579333	93.8074505258396	74.5661750175891	1.55166184924772	11.3948844546797	t-test	S
YDR270W	CCC2	0.00673336816393165	0.0382952989089686	-23.4091442304607	94.8310355535774	75.2096787110024	1.19363738238937	6.24578404948421	t-test	S
YDR042C	YDR042C	0.119429496569535	0.215362983934239	-23.2633877240354	88.0096260348828	70.7780352609286	1.41503761243281	13.0285237860016	t-test	S
YMR106C	YKU80	0.000281859083000854	0.00402652781028871	-23.2625740872301	94.9071684741215	75.1648753210108	1.75593865423961	3.80752327491181	t-test	S
YER145C	FTR1	0.156422595051473	0.259441458421364	-23.2518534836978	93.4209155061947	74.212687143067	1.70936485194959	14.5124446200729	t-test	S
YOR078W	BUD21	0.0799008091238067	0.166960476207935	-23.2061429521123	22.7041269057861	29.2023967813189	4.14336183485174	10.2200730780666	t-test	S
YMR263W	SAP30	0.0710608120419696	0.155290624129197	-23.0169019939514	85.2508711987483	68.8664754354328	1.82302690717828	10.6859255646377	t-test	S
YJL204C	RCY1	0.287541599963031	0.398777547619691	-23.0137810377342	38.4342554792586	39.0855891145122	7.88369287029077	16.6396738862688	t-test	S
YFR048W	RMD8	0.136048950261745	0.236103138982556	-23.0101373587651	92.552369161671	73.5064764136415	0.990508111110512	13.6198793518556	t-test	S
YPL272C	YPL272C	0.0429533100131575	0.115145590954812	-22.9478083942201	92.5619803668515	73.4729439397277	1.26445017273455	9.2555256258735	t-test	S
YER116C	SLX8	0.120371339421803	0.216410656485108	-22.8709451190085	40.7973213236726	40.4978229226861	3.72176169324479	12.144343502843	t-test	S
YHR021C	RPS27B	0.0380288140350736	0.107216226540792	-22.209802353557	26.2329891097073	30.813271668486	4.58415048664661	6.46973933332437	t-test	S
YDR271C	YDR271C	0.0698586540009862	0.153555331222451	-22.0818655946557	88.3835158930602	70.2643201790951	1.28685670250755	10.2633964314033	t-test	S
YNL147W	LSM7	0.0544998681595942	0.132864741794625	-21.822118234549	18.1522730702209	25.4267300015176	2.88215302338613	8.98885470279721	t-test	S
YBR272C	HSM3	0.000538842557109661	0.00653774871313976	-21.791314314261	101.428525670136	78.3771184463193	1.54141666616389	3.93019721254431	t-test	S
YKL006W	RPL14A	0.206710079689406	0.314522984608962	-21.6960754784226	35.2303488677627	36.2095024979043	2.92675222929716	15.1544319660883	t-test	S
YBR229C	ROT2	0.000157471438809628	0.00257223774366856	-21.4326902350594	99.9221544809266	77.1908406920827	1.59625364103478	3.24582614026305	t-test	S
YOR039W	CKB2	0.118559511753937	0.214254339364197	-21.3285079368287	55.279509632852	48.7284812880529	1.56987634589025	11.8707160182316	t-test	S
YKL094W	YJU3	0.211636772388551	0.319924495129606	-21.1494702852473	92.300695669116	72.1628683813066	1.79505607926516	15.225272597977	t-test	S
YOR306C	MCH5	0.0567569501926228	0.136074058771348	-20.9908953933395	88.5368574983356	69.667917622982	1.20350612737006	10.0490422226052	t-test	S
YNL339C	YRF1-6	0.205425922622929	0.313250280846733	-20.9417241842572	99.8579362773172	76.8377016028494	1.69041324442578	14.8586536301751	t-test	S
YMR282C	AEP2	0.257691125756332	0.369367585899238	-20.814091666437	40.6413048712761	39.0902706431998	6.30610836095463	14.4724251540169	t-test	S
YGR229C	SMI1	0.216108191671278	0.32399430660536	-20.7312256696564	72.8113915305307	59.5001648192867	1.96657662717511	15.0502256187187	t-test	S
YJL115W	ASF1	0.0407956511689295	0.111309693075664	-20.7197230831634	22.9583834101545	27.782572405314	5.2223205125199	2.2558154565534	t-test	S
YLR181C	VTA1	0.22211555102977	0.331357883163815	-20.6935799015307	94.3626064568507	73.1844185752435	1.85501474034672	15.2691453170891	t-test	S
YJR070C	LIA1	0.151349686861308	0.253335719873912	-20.5827907367547	84.5368405726774	66.8640195865864	1.04899913976904	12.7254450723139	t-test	S
YJL172W	CPS1	0.00226386991567152	0.0184750689984951	-20.4626319611757	87.8071461955206	68.8677507438625	1.07129082507971	4.53433661790108	t-test	S
YML017W	PSP2	8.41106683028831e-05	0.00148359909888867	-20.2965000453851	83.8146403757567	66.2225432641567	1.57166605724831	2.75629711379468	t-test	S
YJR050W	ISY1	0.000210149391666575	0.00318486334374109	-20.1777588099269	90.8418150360183	70.6168283474914	1.38123799222478	3.22484503400748	t-test	S
YIL154C	IMP2'	0.146660560440527	0.247858708828233	-20.1367743266644	78.3292682213594	62.6318349439831	1.54386939589082	12.2102272942267	t-test	S
YAR002W	NUP60	0.0153967112111831	0.0629974597120338	-20.1143956152814	97.0649109644706	74.5348832819596	1.60705387769419	6.28979069895994	t-test	S
YHR025W	THR1	0.497132648599897	0.59766233553302	-20.043896164147	39.8861851276209	38.1200550211493	8.38411584817621	24.4548394424549	t-test	S
YJR040W	GEF1	0.00837347166583123	0.0437756339391775	-19.9954554946532	85.5382827120567	67.1274228286413	0.861929480673454	5.55235196578461	t-test	S
YNL097C	PHO23	0.207081432326624	0.314685505876624	-19.8704115571744	94.7750155335804	72.9231446783145	2.8630461676436	13.8310661695351	t-test	S
YDR382W	RPP2B	0.213970648614346	0.322009141751745	-19.8532433299997	34.2663538733912	34.4241485852795	4.75172547711923	13.0793933162901	t-test	S
YML121W	GTR1	0.226740037412649	0.336463300480134	-19.8517695679785	42.7613918174051	39.8266964704882	5.84560064939744	12.6453183000971	t-test	S
YGR270W	YTA7	0.11540769022293	0.210919235331241	-19.8254265564649	74.2789926230273	59.8575132810356	1.43633906065289	10.923974205543	t-test	S
YCL061C	MRC1	1.23303116990204e-05	0.000271008630955432	-19.4510664287491	87.7744094016585	68.2034956439399	1.38569330262898	1.98160051741962	t-test	S
YLL039C	UBI4	0.142152494167085	0.242978896788852	-19.4213043931807	77.4509069731342	61.6180380154361	1.97096472127318	11.5205530782815	t-test	S
YDR372C	VPS74	0.217952244228795	0.326306533977347	-19.3323006426831	96.4356830545455	73.6371754068029	1.36212390541266	14.182947758637	t-test	S
YGR193C	PDX1	0.00686277431985232	0.0388273943325337	-19.1030880863178	92.8364402626533	71.2019888464664	0.738568095162576	5.09807630787244	t-test	S
YDL077C	VAM6	0.262148003264777	0.373437012416525	-19.0881271655131	52.5995874561439	45.5987972453057	1.64814088646133	15.5096590894513	t-test	S
YJR033C	RAV1	0.212489877042077	0.3206443220067	-19.0747542211178	86.5196245849959	67.1659948268092	1.73748574160746	13.7381654690401	t-test	S
YGR105W	VMA21	0.356831052575126	0.467533320446435	-19.0254310784388	45.0982398123384	40.7874945240607	7.53294419888607	16.0034745353731	t-test	S
YBR090C-A	YBR090C-A	0.0142315137881375	0.060281962437641	-18.964213200814	103.291251086539	77.7637027151873	2.6602688789213	5.27081862434818	t-test	S
YOL050C	:::GAL11	0.150349738042204	0.252462997406479	-18.6154460492541	74.2182301140731	59.0492248113751	1.78463422218454	11.3380292853641	t-test	S
YOR235W	YOR235W	0.00116751428448393	0.0114782786095165	-18.5814009432797	83.8738181612808	65.1692523234777	1.973199146837	3.35405284513677	t-test	S
YBR188C	NTC20	0.00269624334952234	0.0209607955209162	-18.5117886193755	103.732841441682	77.7568113295328	2.68986812032731	1.8707326672326	t-test	S
YER113C	YER113C	0.167348608458169	0.270411646769589	-18.4784218750593	95.2745456817987	72.3554730549327	1.24056332062196	11.9070789955167	t-test	S
YOR333C	YOR333C	0.197448890993662	0.304851211618755	-18.256989623403	82.8887822858455	64.3363450746194	1.64646257648603	12.6618730368964	t-test	S
YER095W	RAD51	0.157988717156258	0.260659595960459	-18.1878996803363	74.4172756060691	58.9038810071805	1.76637082816159	11.3181227792605	t-test	S
YDR108W	GSG1	0.136240746195691	0.236178394363512	-18.143588631935	90.8456607354099	69.3253887370856	2.41603169425544	10.3970949641303	t-test	S
YMR038C	CCS1	0.454188979445014	0.559801918881435	-18.0007166786357	49.5326488077188	42.9563176390492	8.01600472027356	19.5605146722407	t-test	S
YHR059W	FYV4	0.0600396158410513	0.141316991842649	-17.8820364496931	85.6721393872004	65.8682717507741	1.46132747387667	6.32608867749093	t-test	S
YIR024C	YIR024C	0.250601941010551	0.362143527835558	-17.7819413414781	77.9680107329438	60.9041964014613	1.07595892314469	14.1315609095408	t-test	S
YAL011W	SWC3	0.201819646768651	0.309252325216644	-17.3192888771801	83.0348665440993	63.8328172397393	1.2161317490675	12.2068109916403	t-test	S
YEL033W	MTC7	0.393530786314674	0.50232614492505	-17.2893953454422	59.3442837532781	48.7448039573674	6.97350145256755	16.1907609953392	t-test	S
YML128C	MSC1	0.16970237360651	0.272849699119161	-17.2431584554352	75.8377177449566	59.2064626927699	2.1025185715842	10.9743579040034	t-test	S
YJL138C	TIF2	0.428421070186416	0.534317187356677	-17.1598607902779	57.8963425382328	47.741410304985	6.881411601067	17.8892361115254	t-test	S
YAL023C	PMT2	0.000120543495729788	0.0020241663802946	-17.1249385643144	101.179158191459	75.2503347292627	1.39776184308318	2.39107360950715	t-test	S
YDR482C	CWC21	0.250222958234791	0.361844980595815	-17.122131936838	93.6156314934606	70.4375756530444	1.15134978535598	13.5801060144839	t-test	S
YOR303W	CPA1	0.374281331872511	0.483902996982076	-17.1079240535312	22.8267247455555	25.4014507682733	8.80513855722696	12.4742691456986	t-test	S
YBR231C	SWC5	0.353268697137056	0.464805092776892	-17.0935964623217	67.580361379339	53.8590280908889	3.33391577179144	16.586419497266	t-test	S
YGL181W	GTS1	0.196160568566387	0.303196637276028	-17.0596526630859	103.142007450339	76.457328246385	1.43388953751989	11.8126033604028	t-test	S
YGL019W	CKB1	0.0961051271423606	0.187041874707292	-17.0455280235626	77.7432053834979	60.2927887794895	1.95011404911669	8.61338537928244	t-test	S
YBR010W	HHT1	0.00213692152130865	0.0176590483197908	-17.0189241770505	94.7375314550302	71.0855407808154	1.59704968223621	3.62873544517962	t-test	S
YGR097W	ASK10	0.606954798479108	0.694115140471781	-16.9892821682888	26.6618058633193	27.7653866244046	12.2206949178429	24.5981773235559	t-test	S
YKL204W	EAP1	0.522127429161347	0.620054016299671	-16.9285030184109	6.06591497918213	14.6261853872699	14.6261853872699	6.06591497918213	t-test	S
YHL025W	SNF6	0.479883242668714	0.583589180974294	-16.9244029221036	50.2060489587482	42.7000341753949	7.4958529676649	19.947132420236	t-test	S
YNL153C	GIM3	0.257591166352736	0.369367585899238	-16.8759456555126	78.8631064446961	60.8972631951686	4.17527389180817	12.4839851195838	t-test	S
YBR106W	PHO88	0.354463261260304	0.465677722819903	-16.7879678896497	52.5827540410168	44.1250150150738	3.46165519232312	16.2613048882205	t-test	S
YLR258W	GSY2	0.00196648158574698	0.016745009527314	-16.7490707245312	98.5700308838014	73.3516525181651	1.57230325061736	3.52010163825419	t-test	S
YGR157W	CHO2	0.426792962413038	0.533193462109568	-16.7345830650587	46.5080218712932	40.2270700771717	7.7997971450922	16.3017923806492	t-test	S
YDR174W	HMO1	0.325713262205229	0.437970619710939	-16.6119351804191	48.2210953214239	41.2387007767598	2.15702261609504	15.2742833570511	t-test	S
YKR007W	MEH1	0.328240573587839	0.44080419959109	-16.5629404665198	50.1681187589639	42.4459903017758	6.10124371632398	13.1720945296879	t-test	S
YOL030W	GAS5	0.00536511546582498	0.0331216981257842	-16.3887178782837	96.654973002289	71.9043195550137	1.60202283444717	4.08924942975929	t-test	S
YFL013W-A	YFL013W-A	0.233350497115451	0.343721188382689	-16.2474689052637	10.1282731351945	16.7769626894201	7.27414402561506	5.84152114681567	t-test	S
YAR029W	YAR029W	0.000875370019776328	0.00933666326187303	-16.1364936000833	105.49159196489	77.3646424953324	1.48977893653732	2.96860534364087	t-test	S
YJR032W	CPR7	0.271682119938731	0.383626484864713	-15.842095835744	71.5723150115808	55.6021630426037	1.05576402615407	13.2083922716414	t-test	S
YJR120W	YJR120W	0.207215740710086	0.314722025868648	-15.6928100446447	76.75937604852	58.8065683331732	2.00180915744452	11.0113893933141	t-test	S
YLR386W	VAC14	9.10862311263307e-05	0.00159324999278473	-15.6642703038077	94.9957107175741	70.3881001702205	1.45234359086179	1.49549806457926	t-test	S
YKR001C	VPS1	0.378253097064732	0.487301399390306	-15.5116579966603	56.4682068111618	45.7846268142134	6.99114121894351	13.0101163235285	t-test	S
YFR032C-A	RPL29	0.226146722370091	0.335820283165774	-15.373672302148	78.0775233584156	59.442013819898	1.56798384415733	11.4166760271296	t-test	S
YMR202W	ERG2	0.506476759373117	0.606097330629517	-15.308048845073	31.1068361689655	29.5233701072671	9.06499940477374	17.3204512839946	t-test	S
YDR245W	MNN10	0.508038308349091	0.607273581563065	-15.2092365711414	47.7166188332899	40.0255934676882	7.48661488835121	18.9129174198072	t-test	S
YDR357C	YDR357C	0.0603198164996207	0.141594160433338	-14.9417655398931	104.275524965603	75.831194878858	3.33748736400834	5.09271358669455	t-test	S
YLR190W	MMR1	0.336734828032036	0.449336556922597	-14.8938278242068	63.9989297711174	50.1817483888021	1.82507474267548	14.2355758725986	t-test	S
YHL002W	HSE1	0.0802805175742091	0.167254398400263	-14.7101552840123	99.8785471829524	72.8870635362014	1.48683154882485	7.03507515692368	t-test	S
YBL016W	FUS3	0.481281606046705	0.584781528852118	-14.5218433624467	89.4155754534937	66.1120432113302	9.67356691786385	13.0797394788984	t-test	S
YML102W	CAC2	2.66771837910759e-05	0.000548974595857533	-14.4267445857245	87.0440706452756	64.5430971604226	1.0161969865829	1.72721138576355	t-test	S
YHL029C	OCA5	0.00789209426599028	0.0421514144130117	-14.3518833779615	92.633930832917	68.0510527650719	1.29672832036397	3.89158708316922	t-test	S
YNL091W	NST1	0.485759709096193	0.588178015911663	-14.1446535589799	21.1958787374103	22.4792459242025	8.5546054390871	14.4661209246288	t-test	S
YIL040W	APQ12	0.578343857471521	0.670687158471117	-14.1159884218203	61.8427906292184	48.3155165878718	8.6854640493252	20.603481587357	t-test	S
YMR312W	ELP6	0.255491330545255	0.367690300181344	-13.9721657108077	63.7881104720476	49.46140473461	2.15965168148447	10.9281434552012	t-test	S
YPL022W	RAD1	0.0846722800151598	0.172580801426247	-13.9352319423395	102.834456597269	74.274335291846	1.04201504641435	6.86390579937487	t-test	S
YDR004W	RAD57	0.0063733997651206	0.0367687439949059	-13.9167825916151	89.1791387214207	65.576787286101	0.837839022255012	3.6793813965466	t-test	S
YPR018W	RLF2	6.19577494576687e-05	0.00114078347466357	-13.9039372720255	86.9159175783439	64.1290372260564	0.8988259491029	1.92339190103738	t-test	S
YDR258C	HSP78	0.0611858415870083	0.142597483348508	-13.8848105657276	106.369839375865	76.4910337765926	2.06859602424814	5.81136405950314	t-test	S
YBR036C	CSG2	0.590725649410955	0.680121871254058	-13.8333729588427	68.8051097780379	52.564312293481	9.31653806479051	20.352096104406	t-test	S
YAL048C	GEM1	0.00133652020991257	0.012596504158343	-13.7259899239418	82.00730957182	60.8936041045532	0.520607970568707	2.76871227922132	t-test	S
YJL210W	PEX2	0.322982912150669	0.435135515150355	-13.6787613798114	87.4017668526322	64.2948451717997	0.540437483667843	12.8458640591126	t-test	S
YGR125W	YGR125W	0.579953489402426	0.67218242642501	-13.6221069568047	66.7875954265523	51.1466397678465	10.0433674728502	18.1157328839602	t-test	S
YML071C	COG8	0.00566771065874862	0.0339415825184404	-13.6096047105964	95.9589778170394	69.6938883531356	1.28862161230538	3.44773944835198	t-test	S
YMR115W	FMP24	0.208523290990896	0.316021940642521	-13.5996714971976	86.7993358028174	63.8613464198831	2.10269584392402	9.44916633684729	t-test	S
YDL167C	NRP1	0.00101506803451304	0.0103676804524828	-13.548407994483	105.844539730472	75.9429261284459	1.21855630236221	2.57702655596066	t-test	S
YPL158C	YPL158C	0.00768754620593554	0.0414811297847268	-13.4660601341293	91.3077784586238	66.6440693195153	2.21395630727918	2.43488247927142	t-test	S
YDR207C	UME6	0.491273708202681	0.59314553552915	-13.2895742894055	53.8359492978656	42.6968994087067	5.91870125887101	16.1907125095241	t-test	S
YHR200W	RPN10	0.266983422676165	0.378647435268426	-13.2880780481959	71.963300884304	54.2263114864512	1.66952650817998	10.8037186828059	t-test	S
YKR060W	UTP30	0.0183762154478261	0.0704493457475639	-13.2092802582288	98.5414387768196	71.0818918721239	2.74469666596977	1.36216043384192	t-test	S
YER084W	YER084W	0.363884892292124	0.473716595693253	-13.0412297395628	91.4016976090313	66.4335847921701	1.37137505053552	13.3030546790123	t-test	S
YBR084W	MIS1	0.0360559893575225	0.103602356826064	-12.9272006236566	100.835544051323	72.361692040002	1.76267454140823	4.68121809044574	t-test	S
YKL076C	PSY1	0.408180525884552	0.516127062549201	-12.9239806648231	75.075280669137	55.974172094638	2.62788791419072	14.2363687764106	t-test	S
YCR071C	IMG2	0.512167030124785	0.610518708290953	-12.8664302517851	74.5645530820083	55.6127043948329	6.794909465308	15.7867537149701	t-test	S
YNL058C	YNL058C	0.0569185328729189	0.136228050741456	-12.8589691991634	95.6792435668669	69.0384954159343	1.93214397161932	5.24452994961665	t-test	S
YLR032W	RAD5	0.00579323127716878	0.0344475706820886	-12.7267627754647	95.4089691980266	68.7824872539923	1.02991400486199	3.28544428514257	t-test	S
YCL060C	:::MRC1	0.022073822851503	0.078663759194066	-12.7130261069211	93.9969672130959	67.8756098604572	1.80792176886058	3.96308347728059	t-test	S
YDR486C	VPS60	0.414443084828144	0.521903953588726	-12.6973132217412	99.5579516637926	71.4028211144448	1.43279975216389	14.5057977525119	t-test	S
YGR034W	RPL26B	0.0182130292984645	0.0700167554898846	-12.4813483448035	88.3715085657105	64.1500290271921	1.78400642655879	3.68082586060306	t-test	S
YGR101W	PCP1	0.37830698843074	0.487301399390306	-12.2296377812269	20.2206048726223	20.6408035622721	3.46442413162815	12.0782973010286	t-test	S
YGL212W	VAM7	0.597584158572492	0.685613090376421	-12.1269380616051	27.2756381581099	25.0630124487565	10.07460669379	15.9119964448824	t-test	S
YNL031C	HHT2	0.0340295640656274	0.100749673989564	-12.1266327921152	102.813239269084	73.1104339032265	2.46342746714613	3.39947910882082	t-test	S
YML102C-A	YML102C-A	2.48384525257067e-06	6.20665617279266e-05	-12.0090142987364	90.2803561211448	65.0637600423246	0.474248635256308	1.2040393536404	t-test	S
YJR074W	MOG1	0.413238603968678	0.520797255917296	-11.7312693763023	59.4774385496326	45.2941128330232	1.55308557608712	13.3184855999524	t-test	S
YJR066W	TOR1	0.00226647463892925	0.0184750689984951	-11.6338886371643	97.5017609896262	69.4185103518888	1.20358353945244	2.43454592064737	t-test	S
YLR193C	UPS1	0.486038479561115	0.588178015911663	-11.5452767420884	69.4777151038475	51.5367381550585	1.48407745752548	15.5640041552138	t-test	S
YKR035C	YKR035C	0.2612533233748	0.37280586320152	-11.5449828481538	91.0339875945253	65.2479675148531	1.71629134784194	9.18018023320535	t-test	S
YMR326C	YMR326C	0.0356297091171549	0.103511085725824	-11.5229531567166	103.282358443883	73.0248432941172	1.38493764241422	4.25301781480252	t-test	S
YLR410W	VIP1	0.00556407277077453	0.0336224611758355	-11.4558920809625	90.5584242462354	64.8888048792266	1.27419901251718	2.7938488985731	t-test	S
YER048C	CAJ1	0.0428567831721363	0.114960240100082	-11.4302932215623	107.354537337115	75.5561177120687	0.870807186111451	4.57862310376253	t-test	S
YER078C	YER078C	0.023009863500674	0.0809627347899623	-11.3982040823702	103.549115157312	73.1151708708293	0.961658139828867	3.88924215937369	t-test	S
YHR182W	YHR182W	0.213278062013791	0.321371609595799	-11.3830647265033	112.485202884751	78.7895673581215	1.8435170049206	7.97489683542038	t-test	S
YNL235C	:::SIN4	0.580416319255921	0.672533179198552	-11.1625622793581	74.3265737912651	54.3775429714012	6.93737164931654	16.353068749758	t-test	S
YHR191C	CTF8	0.372391663265736	0.482202406659334	-10.9808468280615	76.1996111678601	55.4533513711423	1.2689262603627	11.3957791348858	t-test	S
YDL081C	RPP1A	0.000876285213239155	0.00933666326187303	-10.9676697436476	81.7610375822694	58.9824567080899	1.18414434741424	1.82347906914549	t-test	S
YDR159W	SAC3	0.647847515401988	0.7270930914374	-10.9005442199583	21.1172077284541	20.3657068306804	9.67799426914594	17.5886101649344	t-test	S
YNL201C	PSY2	0.473420506862576	0.578074254743774	-10.896090778527	97.290997103617	68.8151534880654	1.95457971463032	14.1218636785095	t-test	S
YMR058W	FET3	0.0636395260166491	0.145485354800696	-10.8299800534437	100.231112346682	70.6432372816301	1.88592934113227	4.40754583625103	t-test	S
YLR079W	SIC1	0.499176877192125	0.599583556638782	-10.7652616128334	57.1649273349622	43.2087273114168	4.41892072756852	13.7141373527887	t-test	S
YLL026W	HSP104	0.3601005292093	0.470641974352628	-10.6745901330452	104.990572868492	73.5717736837852	1.69030959296609	10.6586311202466	t-test	S
YBR277C	YBR277C	0.00141597976097539	0.0130514256890971	-10.6216294716913	105.287240600189	73.7267897747079	1.21397835457137	1.88184242766935	t-test	S
YBR119W	MUD1	0.132358574312544	0.231420780909645	-10.6210978095871	105.592055070397	73.9203366068975	2.08450874633568	5.66475835721535	t-test	S
YDR333C	YDR333C	0.0741755307412831	0.159441309806404	-10.5973632652621	106.256239889804	74.3277113208676	2.74551079062944	3.35184964532865	t-test	S
YBL047C	EDE1	0.0103950357395771	0.0501590345226948	-10.5644832882986	108.137265475137	75.5032714195629	1.95004993494361	0.885385791779939	t-test	S
YHR189W	PTH1	0.251960798943219	0.36385670242987	-10.5573278185252	77.4713809920956	55.9929029123899	1.00277953228996	8.35840705390466	t-test	S
YOR279C	RFM1	0.0193344469267488	0.0727293980273223	-10.3640827876018	104.998874758436	73.3795482046435	1.04479305525845	3.35473606730247	t-test	S
YLR217W	YLR217W	0.00426543857072073	0.028650097791817	-10.2383641557188	108.789940468421	75.710985594301	1.28513542450365	2.21956597181258	t-test	S
YDL076C	RXT3	0.110754833506743	0.20572955356695	-10.2246783965377	108.479825354811	75.5050237998124	1.76496902539222	5.18555776330088	t-test	S
YBR195C	MSI1	0.0423275755965332	0.114172935738835	-10.2199704857239	98.9002627109708	69.4087043387679	1.75781467182109	3.60744245149022	t-test	S
YNL255C	GIS2	0.541616283763579	0.636892201467649	-10.1838303911504	105.050494431327	73.2977280836966	2.15070840464497	15.5808404845362	t-test	S
YBL032W	HEK2	0.0545004967532979	0.132864741794625	-10.1689739540921	110.492213351542	76.7496222241868	2.69604787021973	1.92895042905977	t-test	S
YBR226C	YBR226C	0.0445337248887411	0.11784630609799	-10.1409324361212	108.8062280001	75.6593717662965	1.71068342522562	3.67540658084421	t-test	S
YDR146C	SWI5	0.0511334515524888	0.128077702635649	-10.1166932427764	102.885210926085	71.8777400524458	1.30825368035102	4.09920802585462	t-test	S
YJR117W	STE24	0.000823107019978594	0.00899844601528681	-9.89058730376726	105.25066571895	73.2385273943048	1.02603052638785	1.68315213964151	t-test	S
YPR164W	MMS1	0.020622292027346	0.0756734754300518	-9.75769945871804	74.2180513418864	53.4149157144741	1.73885290859483	2.54949424005921	t-test	S
YER164W	CHD1	0.511343435192724	0.610181847907633	-9.7451029688123	95.979733488316	67.2489757393562	2.15811404083429	13.7546597399734	t-test	S
YBR009C	HHF1	0.0273796688155051	0.0897136552156746	-9.73352437255495	101.25725105187	70.5985103777971	1.13814987453025	3.36479666933687	t-test	S
YCL016C	DCC1	0.413876942259723	0.52144519916156	-9.70956808210289	72.1056104592488	52.040628684912	2.05394998954407	10.8123708574667	t-test	S
YGL042C	YGL042C	0.00327692700955014	0.0240920132856243	-9.69387468955058	96.9390884766757	67.8266128686712	1.34054712514319	1.71551969490484	t-test	S
YDL065C	PEX19	0.0161629557256162	0.0646877997958376	-9.66740991051799	94.2365907835061	66.0907867635047	1.40121115088031	2.73889877928316	t-test	S
YGL035C	MIG1	0.422889245199326	0.529778887301334	-9.60442020817695	98.2606858748897	68.6103487617564	1.11145843483361	11.181800077773	t-test	S
YGL029W	CGR1	0.63562456116861	0.717923362217682	-9.5317872459046	73.2893632965664	52.6805028049838	7.77592274633629	15.1651797086263	t-test	S
YDR156W	RPA14	0.484854255615795	0.587591849040158	-9.34947376107135	86.7949788798903	61.1551285373474	1.64299888104344	12.4693534979398	t-test	S
YDL094C	YDL094C	0.0211885480497939	0.0766635737445108	-9.28309757134458	114.201596931332	78.5455859102673	1.53418777665314	2.63736511216633	t-test	S
YCL075W	YCL075W	0.0424612187400645	0.114410909031316	-9.25525774692234	106.789109865952	73.8129764376753	1.24274286672738	3.5255926678824	t-test	S
YDL216C	RRI1	0.281910770534578	0.39409304518953	-9.20748178575137	111.270034117477	76.632793349361	1.83167343616262	7.51220563118354	t-test	S
YPL066W	YPL066W	0.0534353056405922	0.130839228743562	-9.17788705650086	96.9922199307833	67.532201404047	1.52700562639312	3.56228518545806	t-test	S
YPR040W	TIP41	0.0770629001395259	0.162729783229781	-9.16250533364469	98.9080357382065	68.7410209201606	1.71116560379843	3.917498634568	t-test	S
YLR015W	BRE2	0.457661878276991	0.563167918539481	-9.09084365419878	77.4263685328077	55.0314769771247	1.2518529426461	11.4356549877119	t-test	S
YMR078C	CTF18	0.426884999082958	0.533193462109568	-9.04512150981194	60.0434646863991	43.9455553933104	1.00297551352203	10.6359670290533	t-test	S
YEL037C	RAD23	0.558321335144035	0.650962894649575	-8.99159853442238	101.284360907117	70.143833460792	0.838330716500226	14.5845170468286	t-test	S
YPR167C	MET16	0.0102336328473568	0.0496656539805823	-8.9051125575966	105.48278266102	72.7593349700007	1.14566378544913	2.36297326002565	t-test	S
YGL023C	PIB2	0.389806157006077	0.498448445662964	-8.90053094902301	88.7599746236304	62.1194526284446	1.23030469027213	9.56409379436025	t-test	S
YHR108W	GGA2	0.266285112424939	0.377912407694352	-8.81014585524639	95.9193419717894	66.6158588850735	1.51754198727466	7.01589635931228	t-test	S
YDR485C	VPS72	0.496805448183748	0.597590049133344	-8.72616107995661	83.1317332736334	58.4285539316758	0.711784330988	12.1360603930146	t-test	S
YDR080W	VPS41	0.586363757950406	0.676886755341193	-8.70195311838395	16.2651761070653	15.8809786217494	8.06938323756483	9.05444955928797	t-test	S
YER092W	IES5	0.285581051359444	0.396976574042035	-8.68178026922883	2.37416465828991	7.03241543918451	4.60440516177223	2.37416465828991	t-test	S
YPL138C	SPP1	0.0357794042717043	0.103548270517258	-8.6715517399026	94.2496750790881	65.4656684025395	1.41691952523393	2.95855779013567	t-test	S
YNL094W	APP1	0.212186244283464	0.320416494065461	-8.6344893797888	105.795194170925	72.7859155032565	2.10338874478695	5.63089403432398	t-test	S
YCR063W	BUD31	0.511490342331427	0.610183704776167	-8.55073277945105	3.23597036925633	7.49723282301633	7.49723282301633	3.23597036925633	t-test	S
YGR206W	MVB12	0.144469495826869	0.245558657811071	-8.54577285846543	100.037818414549	69.0673595713923	1.91165912809817	4.57865131777084	t-test	S
YLR056W	ERG3	0.530476307926517	0.62631108826628	-8.519649047946	65.3020944826053	46.9562007006378	2.9892571346026	12.1871410023888	t-test	S
